"country";"iso3";"region";"year";"key";"pop_index";"pop_variant";"pop_country_loc";"pop_pop_million";"pop_density";"pop_sex_ratio";"pop_growth";"export_dolar";"import_dolar";"gpd_dolar";"gpd_perc";"co2_emissions";"co2_eq_WDI";"FDI_WDI"
"2825";"Malta";"MLT";"Europe";2008;"MLT-2008";13023;"Estimates";470;413,401;1312,386;98,344;0,4;13498754944;13665006591;9090376446;3,152237503;2,7656396034209;3093,518509;14837770104,3279
"2826";"Malta";"MLT";"Europe";2009;"MLT-2009";13024;"Estimates";470;415,5;1319,048;98,441;0,612;12785634899;12864406780;8696304529;-1,875667725;2,5454174649764;2899,37186;1444871046,00599
"2827";"Malta";"MLT";"Europe";2010;"MLT-2010";13025;"Estimates";470;418,755;1329,381;98,693;0,948;13639400769;13634362986;9035927350;5,0264286;2,6333345811767;3005,876934;9244998119,92181
"2828";"Malta";"MLT";"Europe";2006;"MLT-2006";13021;"Estimates";470;411,197;1305,389;98,41;0,19;8364571572;8841299711;6778321415;2,137687894;2,7017225470865;3057,62581;25035392674,1694
"2829";"Malta";"MLT";"Europe";2003;"MLT-2003";13018;"Estimates";470;406,919;1291,806;98,65;0,525;5902241948;6058609309;5489359281;3,392284021;2,6416541202978;2922,187435;911474591,335865
"2830";"Malta";"MLT";"Europe";2004;"MLT-2004";13019;"Estimates";470;408,798;1297,773;98,589;0,397;6307922272;6698928749;6116591928;-0,530713433;2,6391054690165;2927,819696;7469040204,51318
"2831";"Malta";"MLT";"Europe";2005;"MLT-2005";13020;"Estimates";470;410,208;1302,248;98,511;0,292;6636612362;7305683373;6407287651;2,726392247;2,6702793307065;2984,627492;21801420447,3894
"2832";"Malta";"MLT";"Europe";2007;"MLT-2007";13022;"Estimates";470;412,081;1308,194;98,338;0,239;10243087873;10546537093;7925403778;4,410574428;2,7623359012565;3147,405984;35591477412,0334
"2833";"Mongolia";"MNG";"Asia";2012;"MNG-2012";7267;"Estimates";496;2792,349;1,793;99,064;1,803;5356224606;8115246247;12292770631;10,37252931;17,472576239353;39773,83702;4272473222,93625
"2834";"Mongolia";"MNG";"Asia";2013;"MNG-2013";7268;"Estimates";496;2845,153;1,827;98,951;1,942;4893217361;7728160165;12582122604;9,576792346;18,750775250856;42281,39185;2059702972,91978
"2835";"Mongolia";"MNG";"Asia";2014;"MNG-2014";7269;"Estimates";496;2902,823;1,864;98,876;2,07;6388231517;6978077039;12226514722;5,741883999;18,494611568192;44820,09828;337768268,083172
"2836";"Mongolia";"MNG";"Asia";2015;"MNG-2015";7270;"Estimates";496;2964,749;1,904;98,829;2,151;5134139094;5283520132;11619892396;0,241383711;17,624811460114;46229,34141;94319767,4741563
"2837";"Mongolia";"MNG";"Asia";2016;"MNG-2016";7271;"Estimates";496;3029,555;1,945;98,8;2,173;5688198304;5611141929;11181350461;-0,681209926;18,553388121518;48596,96653;-4156404703,77687
"2838";"Mongolia";"MNG";"Asia";2017;"MNG-2017";7272;"Estimates";496;3096,03;1,988;98,791;2,168;6792836363;6517243588;11480847745;3,368742244;19,983967719506;51464,86134;1494350363,46922
"2839";"Mongolia";"MNG";"Asia";2018;"MNG-2018";7273;"Estimates";496;3163,991;2,032;98,786;2,175;7665009951;8986286380;13178094459;5,430572573;21,960469774501;53370,23536;1951528195,81853
"2840";"Mongolia";"MNG";"Asia";2019;"MNG-2019";7274;"Estimates";496;3232,43;2,075;98,755;2,106;8412612740;9259602720;14206359007;3,366368425;23,562726537629;56965,22748;2443343095,41815
"2841";"Mongolia";"MNG";"Asia";2020;"MNG-2020";7275;"Estimates";496;3294,335;2,115;98,664;1,692;7676311747;7345876643;13312981595;-6,351240603;24,534009333379;53921,45499;1719115941,52003
"2842";"Mongolia";"MNG";"Asia";2021;"MNG-2021";7276;"Estimates";496;3347,782;2,15;98,526;1,528;8950038024;9255820443;15286441818;0,014148861;24,985242407175;NA;2173385309,77256
"2843";"Mongolia";"MNG";"Asia";1994;"MNG-1994";7249;"Estimates";496;2301,51;1,478;98,846;1,299;413198588,9;504816597,2;925817092,2;0,749860965;10,414070098426;27683,90481;6900000
"2844";"Mongolia";"MNG";"Asia";1995;"MNG-1995";7250;"Estimates";496;2330,334;1,496;98,783;1,191;588727618,6;603552981,9;1452165005;5,060652354;10,352025132767;28608,60594;9800000
"2845";"Mongolia";"MNG";"Asia";1996;"MNG-1996";7251;"Estimates";496;2357,033;1,513;98,715;1,088;478057767,6;571254552,4;1345719472;1,077038453;8,7507166033648;27874,01297;15900000
"2846";"Mongolia";"MNG";"Asia";1997;"MNG-1997";7252;"Estimates";496;2381,771;1,529;98,632;1;621954882,5;558878338,7;1180934203;2,817601906;8,5785954203242;28689,82039;2,5e+07
"2847";"Mongolia";"MNG";"Asia";1998;"MNG-1998";7253;"Estimates";496;2405,148;1,544;98,542;0,953;537971733,7;669128488,1;1124440249;2,335517039;8,6050218634509;29083,99071;18900000
"2848";"Mongolia";"MNG";"Asia";1999;"MNG-1999";7254;"Estimates";496;2428,488;1,559;98,461;0,978;530379659;656469894,8;1057408589;2,079768105;8,662286916632;29765,94258;30400000
"2849";"Mongolia";"MNG";"Asia";2000;"MNG-2000";7255;"Estimates";496;2450,979;1,574;98,521;0,866;613886974,3;771837167,2;1136896124;0,217912168;9,0503667100388;30534,77515;53697000
"2850";"Mongolia";"MNG";"Asia";2001;"MNG-2001";7256;"Estimates";496;2472,601;1,588;98,7;0,89;638035524,4;830538468;1267997934;2,052426386;9,0218056902487;28014,25199;6,3e+07
"2851";"Mongolia";"MNG";"Asia";2002;"MNG-2002";7257;"Estimates";496;2494,617;1,602;98,827;0,883;708425457;946734020,5;1396555720;3,808667738;9,6681995164021;26171,49473;77751000
"2852";"Mongolia";"MNG";"Asia";1991;"MNG-1991";7246;"Estimates";496;2200,077;1,413;99,034;1,713;1286298568;1963530568;2379018326;-10,29732799;14,867608104173;32925,6752;11119999,9
"2853";"Mongolia";"MNG";"Asia";1992;"MNG-1992";7247;"Estimates";496;2236,494;1,436;98,972;1,571;381224551,6;479118638,5;1317611864;-10,7340495;12,967666235703;30694,57084;2e+06
"2854";"Mongolia";"MNG";"Asia";1993;"MNG-1993";7248;"Estimates";496;2270,311;1,458;98,909;1,431;455909517;541030589,9;768401634,2;-4,611123009;11,944883983557;29492,91207;7700000
"2855";"Mongolia";"MNG";"Asia";2007;"MNG-2007";7262;"Estimates";496;2605,643;1,673;99,078;1,001;2524671786;2467564065;4234999823;9,21557951;13,17247357712;34163,55242;372759900
"2856";"Mongolia";"MNG";"Asia";2008;"MNG-2008";7263;"Estimates";496;2633,887;1,691;99,148;1,154;3037494849;3777731776;5623216449;7,732594997;13,152694041919;34394,98887;844697949,479072
"2857";"Mongolia";"MNG";"Asia";2009;"MNG-2009";7264;"Estimates";496;2666,713;1,712;99,225;1,322;2304668257;2637353047;4583850368;-2,483936688;13,837986055464;35418,92221;623609218,24768
"2858";"Mongolia";"MNG";"Asia";2010;"MNG-2010";7265;"Estimates";496;2702,52;1,735;99,279;1,345;3355976969;4074354773;7189481824;4,955878;14,588156984876;32729,92206;1691421731,58406
"2859";"Mongolia";"MNG";"Asia";2011;"MNG-2011";7266;"Estimates";496;2743,938;1,762;99,213;1,694;5470718738;7749643979;10409797649;15,52034785;16,102452924728;36384,07279;4571161962,80891
"2860";"Mongolia";"MNG";"Asia";2003;"MNG-2003";7258;"Estimates";496;2516,454;1,616;98,899;0,86;835170861,9;1083962182;1595297356;6,076081854;9,3731839915905;25981,27137;131540000
"2861";"Mongolia";"MNG";"Asia";2004;"MNG-2004";7259;"Estimates";496;2537,949;1,63;98,944;0,841;1210933088;1405234670;1992066808;9,688471017;9,5875262385196;25772,77501;92920000
"2862";"Mongolia";"MNG";"Asia";2005;"MNG-2005";7260;"Estimates";496;2559,255;1,643;98,981;0,831;1483028670;1605232631;2523471532;6,360770206;11,11936025875;28532,65595;187620000
"2863";"Mongolia";"MNG";"Asia";2006;"MNG-2006";7261;"Estimates";496;2581,242;1,657;99,022;0,88;2029426100;1826066274;3414055566;7,631553616;12,606706830209;31434,71377;245460000
"2864";"Mozambique";"MOZ";"Sub-Saharan Africa";1996;"MOZ-1996";2499;"Estimates";508;16079,553;20,448;95,392;3,051;454595066,3;1417509204;3856799844;7,850285937;1,2405325308168;20428,04431;72500000
"2865";"Mozambique";"MOZ";"Sub-Saharan Africa";1997;"MOZ-1997";2500;"Estimates";508;16521,724;21,01;95,363;2,384;497262465,8;1430389506;4648832184;8,32231747;1,3676412090092;19160,23924;64400000
"2866";"Mozambique";"MOZ";"Sub-Saharan Africa";1998;"MOZ-1998";2501;"Estimates";508;16923,195;21,52;95,235;2,418;523122522;1463494880;5263877520;7,323339575;1,3237008579453;21573,51086;234900000
"2867";"Mozambique";"MOZ";"Sub-Saharan Africa";1999;"MOZ-1999";2502;"Estimates";508;17337,893;22,048;95,109;2,424;529425515,3;2082391770;5976408044;9,026852228;1,3191391833596;20815,19839;381699999,9
"2868";"Mozambique";"MOZ";"Sub-Saharan Africa";1991;"MOZ-1991";2494;"Estimates";508;13561,175;17,245;95,005;1,924;293291042,2;1428030115;3633406065;2,931452386;0,99609314718378;18659,92804;22500000
"2869";"Mozambique";"MOZ";"Sub-Saharan Africa";1992;"MOZ-1992";2495;"Estimates";508;13816,881;17,57;95,068;1,813;243175713,3;1254805650;2639953231;-7,862044846;1,1841692948438;19310,92736;25300000
"2870";"Mozambique";"MOZ";"Sub-Saharan Africa";1993;"MOZ-1993";2496;"Estimates";508;14206,254;18,065;95,14;3,719;225295751,4;1217541944;2729550591;7,567182965;1,3744081541325;20032,87047;3,2e+07
"2871";"Mozambique";"MOZ";"Sub-Saharan Africa";1994;"MOZ-1994";2497;"Estimates";508;14912,873;18,964;95,227;5,936;295334415,3;1290904995;2796549978;1,485507827;1,1702065256682;20322,51059;3,5e+07
"2872";"Mozambique";"MOZ";"Sub-Saharan Africa";1995;"MOZ-1995";2498;"Estimates";508;15594,83;19,831;95,312;3,071;331988896,6;1455753931;2899922842;-2,212029769;1,2833019537197;20567,80019;4,5e+07
"2873";"Mozambique";"MOZ";"Sub-Saharan Africa";2008;"MOZ-2008";2511;"Estimates";508;21845,571;27,78;94,887;2,628;3329430854;4497238607;12556195189;4,541872002;3,1805274024232;27204,40535;641399415,784251
"2874";"Mozambique";"MOZ";"Sub-Saharan Africa";2009;"MOZ-2009";2512;"Estimates";508;22436,66;28,532;94,878;2,71;3231064332;4490131840;11914471497;3,517267108;3,4333798099722;25017,3419;930100407,78
"2875";"Mozambique";"MOZ";"Sub-Saharan Africa";2010;"MOZ-2010";2513;"Estimates";508;23073,723;29,342;94,921;2,887;3158601217;4685800372;11104648673;3,561834648;3,632077016121;27103,67554;1258453096,82496
"2876";"Mozambique";"MOZ";"Sub-Saharan Africa";2011;"MOZ-2011";2514;"Estimates";508;23760,421;30,215;95,031;2,977;4328595643;7209774182;14381552433;4,312923205;4,3313415566474;27096,05227;3663937118,45157
"2877";"Mozambique";"MOZ";"Sub-Saharan Africa";2012;"MOZ-2012";2515;"Estimates";508;24487,611;31,14;95,184;3,051;4722762672;11934070793;16350804543;4,073266781;4,7639022427394;28780,11589;5635092658,61842
"2878";"Mozambique";"MOZ";"Sub-Saharan Africa";2000;"MOZ-2000";2503;"Estimates";508;17768,505;22,595;94,989;2,482;633309991,3;1974506199;5656473652;-1,271759848;1,6022151195224;20048,66142;139300000
"2879";"Mozambique";"MOZ";"Sub-Saharan Africa";2001;"MOZ-2001";2504;"Estimates";508;18220,716;23,17;94,905;2,544;995644781,6;1626708022;5398568544;9,305045325;1,9293285292608;21861,80416;255435491,4
"2880";"Mozambique";"MOZ";"Sub-Saharan Africa";2002;"MOZ-2002";2505;"Estimates";508;18694,946;23,773;94,86;2,594;1208618409;2803402255;5677003239;6,51869322;2,0204083829713;23812,0766;347252830,5
"2881";"Mozambique";"MOZ";"Sub-Saharan Africa";2003;"MOZ-2003";2506;"Estimates";508;19186,754;24,399;94,837;2,599;1413874697;2837928161;6303391144;4,138949225;2,5590813746121;24563,61794;336698400,8
"2882";"Mozambique";"MOZ";"Sub-Saharan Africa";2004;"MOZ-2004";2507;"Estimates";508;19694,411;25,044;94,843;2,624;1960971866;3277544318;7631120533;5,13467855;2,8138520102597;24375,01037;475513572,8
"2883";"Mozambique";"MOZ";"Sub-Saharan Africa";2005;"MOZ-2005";2508;"Estimates";508;20211,114;25,701;94,853;2,557;2314503695;3545588986;8542070110;3,919474659;2,7007857048545;26243,52771;122413755,58
"2884";"Mozambique";"MOZ";"Sub-Saharan Africa";2006;"MOZ-2006";2509;"Estimates";508;20735,982;26,369;94,861;2,571;2494913629;3386772295;9176889070;6,917796318;2,8624211140351;25227,82666;251141650,25
"2885";"Mozambique";"MOZ";"Sub-Saharan Africa";2007;"MOZ-2007";2510;"Estimates";508;21280,513;27,061;94,883;2,613;2867181836;3720731768;10450843291;4,973131002;3,274752574172;25817,53041;416689348,42081
"2886";"Mozambique";"MOZ";"Sub-Saharan Africa";2021;"MOZ-2021";2524;"Estimates";508;32077,072;40,791;96,312;2,752;4951390235;10859636829;15776758633;-0,504357259;8,6443389527986;NA;5295396105,25416
"2887";"Mozambique";"MOZ";"Sub-Saharan Africa";2013;"MOZ-2013";2516;"Estimates";508;25251,731;32,111;95,361;3,094;4539601423;12969495849;16974320551;3,726877285;5,1948197584202;30220,90592;6697422432,4601
"2888";"Mozambique";"MOZ";"Sub-Saharan Africa";2014;"MOZ-2014";2517;"Estimates";508;26038,704;33,112;95,545;3,045;5542306765;14204957327;17716084108;4,152585895;5,8509415469464;31336,78684;4998799334,35621
"2889";"Mozambique";"MOZ";"Sub-Saharan Africa";2015;"MOZ-2015";2518;"Estimates";508;26843,246;34,135;95,723;3,041;4957269488;10022079582;15950969019;3,524583654;6,5172501104703;30962,91206;3868353884,95
"2890";"Mozambique";"MOZ";"Sub-Saharan Africa";2016;"MOZ-2016";2519;"Estimates";508;27696,493;35,22;95,939;3,214;4004304270;8605759377;11936999283;0,625697475;8,3895604148563;31812,58521;3128149928,7
"2891";"Mozambique";"MOZ";"Sub-Saharan Africa";2017;"MOZ-2017";2520;"Estimates";508;28569,441;36,33;96,124;2,996;5099797263;8082116478;13219084261;0,571469933;8,3757387164684;32115,43737;2319071971,47682
"2892";"Mozambique";"MOZ";"Sub-Saharan Africa";2018;"MOZ-2018";2521;"Estimates";508;29423,878;37,417;96,199;2,9;6661132518;12222836534;14845402474;0,439919453;8,1441907267034;34533,02892;1678061191,83106
"2893";"Mozambique";"MOZ";"Sub-Saharan Africa";2019;"MOZ-2019";2522;"Estimates";508;30285,595;38,513;96,229;2,874;4966113499;12270564308;15390039242;-0,596554736;8,6966884356712;34717,30227;3379329136,13929
"2894";"Mozambique";"MOZ";"Sub-Saharan Africa";2020;"MOZ-2020";2523;"Estimates";508;31178,239;39,648;96,275;2,935;4151075575;9306575254;14028811072;-4,061613891;8,0317788441688;33749,36732;3187942207,14962
"2895";"Mauritania";"MRT";"Sub-Saharan Africa";2009;"MRT-2009";5752;"Estimates";478;3322,616;3,224;96,967;2,795;1755985253;2110386876;4714592493;-2,59179346;2,2232185373397;10323,25127;-3072044,396
"2896";"Mauritania";"MRT";"Sub-Saharan Africa";2010;"MRT-2010";5753;"Estimates";478;3419,461;3,318;96,346;2,949;2574614055;2683929701;5628882266;-0,286151376;2,2463906103315;10904,27984;130528391,3387
"2897";"Mauritania";"MRT";"Sub-Saharan Africa";2011;"MRT-2011";5754;"Estimates";478;3524,249;3,419;95,797;3,086;3394684254;3267489499;6764635687;1,075369447;2,2461148815097;11005,93299;588749564,2399
"2898";"Mauritania";"MRT";"Sub-Saharan Africa";2012;"MRT-2012";5755;"Estimates";478;3636,113;3,528;95,319;3,162;3247124766;4206931498;6728208836;1,256022431;2,4873831771069;11418,07285;1386098850,60853
"2899";"Mauritania";"MRT";"Sub-Saharan Africa";2013;"MRT-2013";5756;"Estimates";478;3742,959;3,631;95,155;2,638;3290004094;4106327662;7223063170;1,177738198;2,2691790597958;11351,8425;1126004759,602
"2900";"Mauritania";"MRT";"Sub-Saharan Africa";2014;"MRT-2014";5757;"Estimates";478;3843,174;3,729;95,269;2,647;2464897184;3574551160;6592537782;1,555742268;2,6146380915091;11945,84326;502589833,81816
"2901";"Mauritania";"MRT";"Sub-Saharan Africa";2015;"MRT-2015";5758;"Estimates";478;3946,22;3,829;95,383;2,645;1862091588;2907774616;6166857629;2,62469076;2,6538576576633;12623,02171;501726765,733819
"2902";"Mauritania";"MRT";"Sub-Saharan Africa";2016;"MRT-2016";5759;"Estimates";478;4051,89;3,931;95,495;2,64;2170783067;2510107245;6398738829;-1,379893038;2,4835809417153;12257,44049;271134844,997291
"2903";"Mauritania";"MRT";"Sub-Saharan Africa";2017;"MRT-2017";5760;"Estimates";478;4160,015;4,036;95,606;2,627;2346434079;3013094227;6800141922;3,508415569;3,6655188182744;13221,27666;588217194,758539
"2904";"Mauritania";"MRT";"Sub-Saharan Africa";2018;"MRT-2018";5761;"Estimates";478;4270,712;4,144;95,715;2,625;2734291921;3928133978;7473550557;2,056475342;3,7789126529699;13589,51153;772890477,1887
"2905";"Mauritania";"MRT";"Sub-Saharan Africa";2019;"MRT-2019";5762;"Estimates";478;4383,849;4,253;95,82;2,604;3353880766;4404481178;8066126312;2,579174767;4,0134908260626;13997,3509;-883561115,825519
"2906";"Mauritania";"MRT";"Sub-Saharan Africa";2020;"MRT-2020";5763;"Estimates";478;4498,604;4,365;95,916;2,564;3417828474;4538467095;8405491202;-3,465477977;3,9622890303519;14056,36818;927916265,774285
"2907";"Mauritania";"MRT";"Sub-Saharan Africa";2021;"MRT-2021";5764;"Estimates";478;4614,974;4,478;96,016;2,544;3943765754;6091771308;9996249658;-0,137867842;4,2568588326857;NA;1070252545,01958
"2908";"Mauritania";"MRT";"Sub-Saharan Africa";1995;"MRT-1995";5738;"Estimates";478;2380,341;2,309;100,197;2,184;867785386,2;667899821,2;2091731421;6,814029398;2,8341887217647;6813,437256;6989378,50785376
"2909";"Mauritania";"MRT";"Sub-Saharan Africa";1996;"MRT-1996";5739;"Estimates";478;2428,816;2,356;100,245;1,851;834996042,9;667181217,3;2132081882;3,706864418;2,8200922470304;7354,571366;-435540
"2910";"Mauritania";"MRT";"Sub-Saharan Africa";1997;"MRT-1997";5740;"Estimates";478;2484,278;2,41;100,284;2,656;691883716,5;608287910;2072001067;-6,186917742;2,8820512575507;7651,188276;-3329919,9
"2911";"Mauritania";"MRT";"Sub-Saharan Africa";1998;"MRT-1998";5741;"Estimates";478;2550,501;2,475;100,309;2,607;497094892,7;547348208,8;2032345832;0,109209647;2,9429300507059;7944,731387;132643,000207808
"2912";"Mauritania";"MRT";"Sub-Saharan Africa";1999;"MRT-1999";5742;"Estimates";478;2620,611;2,543;100,331;2,814;448206969,5;525232356,8;1985924387;0,899578376;3,0134488485032;8522,300297;15119460
"2913";"Mauritania";"MRT";"Sub-Saharan Africa";2000;"MRT-2000";5743;"Estimates";478;2695,003;2,615;100,357;2,785;454083030,9;594774697,3;1779523344;-6,570241932;1,1949704455306;8953,202407;40096000
"2914";"Mauritania";"MRT";"Sub-Saharan Africa";1991;"MRT-1991";5734;"Estimates";478;2066,302;2,005;99,941;2,968;587631232,8;603326373,5;2133688270;-1,18111904;0,95889173094566;6796,027182;2269792,0374231
"2915";"Mauritania";"MRT";"Sub-Saharan Africa";1992;"MRT-1992";5735;"Estimates";478;2147,527;2,084;100,006;4,71;484194663,7;431905213,3;2164292208;-1,979015982;2,6420655792998;6637,469051;7549402,91347201
"2916";"Mauritania";"MRT";"Sub-Saharan Africa";1993;"MRT-1993";5736;"Estimates";478;2237,064;2,17;100,076;3,485;468505380,5;382685504;1847350612;1,636115451;2,6356460224269;6832,247819;16091938,1652377
"2917";"Mauritania";"MRT";"Sub-Saharan Africa";1994;"MRT-1994";5737;"Estimates";478;2315,191;2,246;100,141;3,383;674865005,1;544298175,2;1944876755;-6,33198465;2,7219261675397;6737,735988;2079708,67893992
"2918";"Mauritania";"MRT";"Sub-Saharan Africa";2008;"MRT-2008";5751;"Estimates";478;3233,336;3,137;97,649;2,65;2166029282;2734287179;5206444407;-2,791810344;2,2462173902642;9536,004904;342770661,9984
"2919";"Mauritania";"MRT";"Sub-Saharan Africa";2004;"MRT-2004";5747;"Estimates";478;2946,575;2,859;99,022;2,186;549736448,2;1227308582;2362501023;2,484641991;1,6074029325642;9347,304042;404102025,7397
"2920";"Mauritania";"MRT";"Sub-Saharan Africa";2001;"MRT-2001";5744;"Estimates";478;2761,823;2,68;100,148;2,122;445892461,3;613989993,3;1746064719;-3,199567182;1,2796829612062;9063,485866;76700000
"2921";"Mauritania";"MRT";"Sub-Saharan Africa";2002;"MRT-2002";5745;"Estimates";478;2821,703;2,738;99,741;2,168;440241536,9;568870596,4;1777058593;-0,769955527;1,3902688603628;9147,365624;67340352,3234
"2922";"Mauritania";"MRT";"Sub-Saharan Africa";2003;"MRT-2003";5746;"Estimates";478;2883,326;2,797;99,373;2,153;392277306,8;742377025,4;2051147607;4,642977928;1,4497929474199;9320,455383;101957951,5645
"2923";"Mauritania";"MRT";"Sub-Saharan Africa";2005;"MRT-2005";5748;"Estimates";478;3012,36;2,923;98,692;2,229;785480557,2;1805119194;2936019526;6,195377661;1,6674378238906;9496,146201;811869181,4046
"2924";"Mauritania";"MRT";"Sub-Saharan Africa";2006;"MRT-2006";5749;"Estimates";478;3081,229;2,989;98,393;2,291;1660493771;1584465517;3919577286;15,68831613;1,8061781464581;9869,667769;154601638,1236
"2925";"Mauritania";"MRT";"Sub-Saharan Africa";2007;"MRT-2007";5750;"Estimates";478;3153,508;3,06;98,131;2,346;1761220417;1979301430;4346206809;-4,216302129;2,0005606748152;10130,17304;139372822,2997
"2926";"Mauritius";"MUS";"Sub-Saharan Africa";2019;"MUS-2019";2378;"Estimates";480;1296,279;638,561;97,677;0,105;6362354997;7538246860;14436353898;2,858298051;4,2138029881424;6846,455334;444077760,8829
"2927";"Mauritius";"MUS";"Sub-Saharan Africa";2020;"MUS-2020";2379;"Estimates";480;1297,828;639,324;97,552;0,134;4489070295;5302577840;11401050655;-14,59935513;3,8579307231918;6435,739403;224668082,7703
"2928";"Mauritius";"MUS";"Sub-Saharan Africa";2021;"MUS-2021";2380;"Estimates";480;1298,915;639,859;97,413;0,034;5077292820;6196761497;11529042672;3,677399763;4,1279306504094;NA;253189252,7542
"2929";"Mauritius";"MUS";"Sub-Saharan Africa";2018;"MUS-2018";2377;"Estimates";480;1295,381;638,119;97,785;0,033;6792605733;7661222830;14735695931;3,950023208;4,1585488777385;6740,285765;460511368,2408
"2930";"Mauritius";"MUS";"Sub-Saharan Africa";2005;"MUS-2005";2364;"Estimates";480;1258,048;619,728;99,278;0,584;3829950977;4167180857;6488750453;1,176699104;2,9845291679464;4838,941597;41776995,7786911
"2931";"Mauritius";"MUS";"Sub-Saharan Africa";2006;"MUS-2006";2365;"Estimates";480;1264,767;623,038;99,168;0,482;4107909335;4823089368;7028803366;4,377586804;3,3281165657391;5269,332648;106758059,108919
"2932";"Mauritius";"MUS";"Sub-Saharan Africa";2007;"MUS-2007";2366;"Estimates";480;1270,584;625,903;99,041;0,436;4553278597;5298319905;8150138757;5,246496965;3,4201488216421;5410,284703;340763853,718088
"2933";"Mauritius";"MUS";"Sub-Saharan Africa";2008;"MUS-2008";2367;"Estimates";480;1275,684;628,416;98,899;0,365;5102134061;6435675926;9990370016;5,006539055;3,4937957868534;5517,224058;377724738,06254
"2934";"Mauritius";"MUS";"Sub-Saharan Africa";2009;"MUS-2009";2368;"Estimates";480;1279,868;630,477;98,755;0,29;4352373920;5180852196;9128843109;3,041100463;3,443666423121;5510,831312;256680711,820915
"2935";"Mauritius";"MUS";"Sub-Saharan Africa";2010;"MUS-2010";2369;"Estimates";480;1283,33;632,182;98,623;0,251;5125648056;6224223958;10003670690;4,129198848;3,6811495506185;5786,682867;429941788,6982
"2936";"Mauritius";"MUS";"Sub-Saharan Africa";2011;"MUS-2011";2370;"Estimates";480;1286,236;633,614;98,509;0,202;6040723194;7497875009;11518393367;3,911001241;3,6621952597189;5835,308465;433331010,9385
"2937";"Mauritius";"MUS";"Sub-Saharan Africa";2012;"MUS-2012";2371;"Estimates";480;1288,745;634,85;98,412;0,188;6276838602;7667254576;11668685524;3,209499479;3,7491783252083;5994,153164;589018302,822
"2938";"Mauritius";"MUS";"Sub-Saharan Africa";2013;"MUS-2013";2372;"Estimates";480;1290,691;635,809;98,316;0,114;6462539168;7466076466;12292957324;3,132851972;3,8485801164462;6123,672062;293369157,0797
"2939";"Mauritius";"MUS";"Sub-Saharan Africa";2014;"MUS-2014";2373;"Estimates";480;1292,113;636,509;98,212;0,106;6867146067;7591504036;13074137210;3,639149269;3,9845521410331;6329,03096;455562151,7869
"2940";"Mauritius";"MUS";"Sub-Saharan Africa";2015;"MUS-2015";2374;"Estimates";480;1293,153;637,021;98,108;0,055;6183497021;6681832574;12007291046;3,553327192;3,9885929316668;6375,657959;216455188,3064
"2941";"Mauritius";"MUS";"Sub-Saharan Africa";2016;"MUS-2016";2375;"Estimates";480;1293,911;637,395;98,001;0,063;6193056646;6573143248;12594149441;3,791115237;4,0594625347698;6526,771728;378764432,2698
"2942";"Mauritius";"MUS";"Sub-Saharan Africa";2017;"MUS-2017";2376;"Estimates";480;1294,741;637,803;97,891;0,066;6603763188;7281200879;13713509312;3,84428771;4,2005550160806;6725,636996;479995890,2667
"2943";"Mauritius";"MUS";"Sub-Saharan Africa";1994;"MUS-1994";2353;"Estimates";480;1147,161;565,104;101,055;1,183;2018273535;2329179751;3558137040;2,688328553;1,5292595478212;2720,606508;19988456,0634434
"2944";"Mauritius";"MUS";"Sub-Saharan Africa";1995;"MUS-1995";2354;"Estimates";480;1160,207;571,531;100,845;1,079;2369969459;2467920144;4040345933;3,394776363;1,566282090244;2782,349553;18692860,9567485
"2945";"Mauritius";"MUS";"Sub-Saharan Africa";1991;"MUS-1991";2350;"Estimates";480;1104,259;543,97;101,656;1,275;1779993994;1886943133;2856890681;3,314166403;1,2754576845653;2401,747474;17377628,5393475
"2946";"Mauritius";"MUS";"Sub-Saharan Africa";1992;"MUS-1992";2351;"Estimates";480;1118,714;551,091;101,457;1,325;1912138892;2016680374;3224267548;5,120444426;1,347095026633;2493,758519;14714189,7155953
"2947";"Mauritius";"MUS";"Sub-Saharan Africa";1993;"MUS-1993";2352;"Estimates";480;1133,252;558,252;101,259;1,257;1900668631;2097744787;3263368410;3,843627974;1,4847405641663;2648,368964;14732526,727495
"2948";"Mauritius";"MUS";"Sub-Saharan Africa";1998;"MUS-1998";2357;"Estimates";480;1194,88;588,611;100,205;0,834;2738791382;2773468597;4169664285;4,96251941;1,8070378536506;3340,995564;12170393,8497832
"2949";"Mauritius";"MUS";"Sub-Saharan Africa";1999;"MUS-1999";2358;"Estimates";480;1205,413;593,8;100,01;0,921;2771402933;2905446720;4343710333;1,314748642;2,2136118700349;3867,699701;49353190,6361288
"2950";"Mauritius";"MUS";"Sub-Saharan Africa";1996;"MUS-1996";2355;"Estimates";480;1172,542;577,607;100,627;1,036;2811718232;2842083563;4421943910;4,513432587;1,6403259759683;2955,14509;36661330,2825559
"2951";"Mauritius";"MUS";"Sub-Saharan Africa";1997;"MUS-1997";2356;"Estimates";480;1184,257;583,378;100,412;0,953;2573644294;2778038970;4187367602;4,372417165;1,6472094418263;3062,811627;55277851,5405022
"2952";"Mauritius";"MUS";"Sub-Saharan Africa";2002;"MUS-2002";2361;"Estimates";480;1233,972;607,868;99,57;0,701;2982651358;2818319872;4841310240;0,911910203;2,6426504130536;4434,320269;32073116,0847955
