"X";"key";"pop_index";"pop_variant";"pop_country";"pop_country_loc";"pop_iso3";"pop_year";"pop_pop_million";"pop_density";"pop_sex_ratio";"pop_growth";"export_dolar";"import_dolar";"gpd_dolar";"gpd_perc"
"4606";4606;"MUS-2011";2370;"Estimates";"Mauritius";480;"MUS";2011;1286,236;633,614;98,509;0,202;6040723194;7497875009;11518393367;3,911001241
"4607";4607;"MUS-2012";2371;"Estimates";"Mauritius";480;"MUS";2012;1288,745;634,85;98,412;0,188;6276838602;7667254576;11668685524;3,209499479
"4608";4608;"MUS-2013";2372;"Estimates";"Mauritius";480;"MUS";2013;1290,691;635,809;98,316;0,114;6462539168;7466076466;12292957324;3,132851972
"4609";4609;"MUS-2014";2373;"Estimates";"Mauritius";480;"MUS";2014;1292,113;636,509;98,212;0,106;6867146067;7591504036;13074137210;3,639149269
"4610";4610;"MUS-2015";2374;"Estimates";"Mauritius";480;"MUS";2015;1293,153;637,021;98,108;0,055;6183497021;6681832574;12007291046;3,553327192
"4611";4611;"MUS-2016";2375;"Estimates";"Mauritius";480;"MUS";2016;1293,911;637,395;98,001;0,063;6193056646;6573143248;12594149441;3,791115237
"4612";4612;"MUS-2017";2376;"Estimates";"Mauritius";480;"MUS";2017;1294,741;637,803;97,891;0,066;6603763188;7281200879;13713509312;3,84428771
"4613";4613;"MUS-2018";2377;"Estimates";"Mauritius";480;"MUS";2018;1295,381;638,119;97,785;0,033;6792605733;7661222830;14735695931;3,950023208
"4614";4614;"MUS-2019";2378;"Estimates";"Mauritius";480;"MUS";2019;1296,279;638,561;97,677;0,105;6362354997;7538246860;14436353898;2,858298051
"4615";4615;"MUS-2020";2379;"Estimates";"Mauritius";480;"MUS";2020;1297,828;639,324;97,552;0,134;4489070295;5302577840;11401050655;-14,59935513
"4616";4616;"MUS-2021";2380;"Estimates";"Mauritius";480;"MUS";2021;1298,915;639,859;97,413;0,034;5077292820;6196761497;11529042672;3,677399763
"4617";4617;"MYS-1970";8449;"Estimates";"Malaysia";458;"MYS";1970;10306,508;31,37;103,482;2,405;1760420750;1596759441;3864170913;3,468901392
"4618";4618;"MYS-1971";8450;"Estimates";"Malaysia";458;"MYS";1971;10552,557;32,119;103,435;2,314;1717393441;1656455787;4244340334;7,46903424
"4619";4619;"MYS-1972";8451;"Estimates";"Malaysia";458;"MYS";1972;10801,619;32,877;103,39;2,351;1816215066;1884309831;5043268549;6,866183755
"4620";4620;"MYS-1973";8452;"Estimates";"Malaysia";458;"MYS";1973;11062,664;33,671;103,348;2,424;3178897393;2747104326;7662996767;9,06527808
"4621";4621;"MYS-1974";8453;"Estimates";"Malaysia";458;"MYS";1974;11335,187;34,501;103,308;2,443;4587678119;4565244485;9496074114;5,714441442
"4622";4622;"MYS-1975";8454;"Estimates";"Malaysia";458;"MYS";1975;11617,947;35,361;103,27;2,485;4235509660;4193454364;9298800799;-1,652249178
"4623";4623;"MYS-1976";8455;"Estimates";"Malaysia";458;"MYS";1976;11910,081;36,25;103,235;2,482;5726314133;4571923198;11050125905;8,827027404
"4624";4624;"MYS-1977";8456;"Estimates";"Malaysia";458;"MYS";1977;12218,924;37,19;103,188;2,636;6588388250;5601917686;13139397879;5,029514326
"4625";4625;"MYS-1978";8457;"Estimates";"Malaysia";458;"MYS";1978;12543,892;38,18;103,129;2,614;8024611399;7114421416;16358376511;3,890866031
"4626";4626;"MYS-1979";8458;"Estimates";"Malaysia";458;"MYS";1979;12875,011;39,187;103,076;2,597;11882653994;1e+10;21213672089;6,536864305
"4627";4627;"MYS-1980";8459;"Estimates";"Malaysia";458;"MYS";1980;13215,707;40,224;103,027;2,626;14091598144;13478800129;24488033442;4,672016536
"4628";4628;"MYS-1981";8460;"Estimates";"Malaysia";458;"MYS";1981;13564,594;41,286;102,982;2,586;13087105594;14633479450;25004557094;4,191508798
"4629";4629;"MYS-1982";8461;"Estimates";"Malaysia";458;"MYS";1982;13921,029;42,371;102,942;2,601;13636207930;15971568040;26804401816;3,230576574
"4630";4630;"MYS-1983";8462;"Estimates";"Malaysia";458;"MYS";1983;14292,862;43,503;102,905;2,67;15636927584;17142549434;30346788438;3,48804784
"4631";4631;"MYS-1984";8463;"Estimates";"Malaysia";458;"MYS";1984;14686,454;44,701;102,869;2,762;18420805598;17773084144;33943505718;4,873810594
"4632";4632;"MYS-1985";8464;"Estimates";"Malaysia";458;"MYS";1985;15108,135;45,984;102,836;2,897;17131292791;15530004027;31200161095;-3,78772037
"4633";4633;"MYS-1986";8465;"Estimates";"Malaysia";458;"MYS";1986;15558,74;47,356;102,801;2,979;15613620516;13923065003;27734562640;-1,691488151
"4634";4634;"MYS-1987";8466;"Estimates";"Malaysia";458;"MYS";1987;16033,103;48,8;102,764;3,027;20240514367;15777107477;32181695507;2,07967365
"4635";4635;"MYS-1988";8467;"Estimates";"Malaysia";458;"MYS";1988;16524,616;50,296;102,729;3,013;23425996640;19825874446;35271880250;6,667700064
"4636";4636;"MYS-1989";8468;"Estimates";"Malaysia";458;"MYS";1989;17020,143;51,804;102,697;2,898;27728883639;25372858830;38848567631;5,884423264
"4637";4637;"MYS-1990";8469;"Estimates";"Malaysia";458;"MYS";1990;17517,054;53,316;102,674;2,858;32783097342;31883248919;44024178343;5,916252819
"4638";4638;"MYS-1991";8470;"Estimates";"Malaysia";458;"MYS";1991;18017,464;54,839;102,659;2,777;38245926680;40044733779;49143148094;6,502994437
"4639";4639;"MYS-1992";8471;"Estimates";"Malaysia";458;"MYS";1992;18526,708;56,389;102,646;2,797;44957788511;44155181215;59167550163;5,892190524
"4640";4640;"MYS-1993";8472;"Estimates";"Malaysia";458;"MYS";1993;19050,077;57,982;102,634;2,774;52793597762;52860417233;66894837030;6,87576359
"4641";4641;"MYS-1994";8473;"Estimates";"Malaysia";458;"MYS";1994;19588,703;59,622;102,628;2,802;66398033836;67592211553;74478356958;6,209063739
"4642";4642;"MYS-1995";8474;"Estimates";"Malaysia";458;"MYS";1995;20136,888;61,29;102,621;2,72;83462121212;86952551834;88705342903;6,839216203
"4643";4643;"MYS-1996";8475;"Estimates";"Malaysia";458;"MYS";1996;20689,051;62,971;102,614;2,691;92359488036;90962318149;1,00855e+11;7,066876263
"4644";4644;"MYS-1997";8476;"Estimates";"Malaysia";458;"MYS";1997;21249,178;64,676;102,603;2,652;93294414082;92380580595;1,00005e+11;4,493721103
"4645";4645;"MYS-1998";8477;"Estimates";"Malaysia";458;"MYS";1998;21810,542;66,384;102,588;2,564;83529351814;67655931512;72167498981;-9,743816697
"4646";4646;"MYS-1999";8478;"Estimates";"Malaysia";458;"MYS";1999;22368,655;68,083;102,57;2,49;96016052632;76187894737;79148421053;3,489407143
"4647";4647;"MYS-2000";8479;"Estimates";"Malaysia";458;"MYS";2000;22945,15;69,838;102,807;2,597;1,12369e+11;94349736842;93789736842;6,123798091
"4648";4648;"MYS-2001";8480;"Estimates";"Malaysia";458;"MYS";2001;23542,517;71,656;103,281;2,544;1,02436e+11;86253947368;92783947368;-2,032856646
"4649";4649;"MYS-2002";8481;"Estimates";"Malaysia";458;"MYS";2002;24142,445;73,482;103,732;2,49;1,09221e+11;91820789474;1,00846e+11;2,772073577
"4650";4650;"MYS-2003";8482;"Estimates";"Malaysia";458;"MYS";2003;24739,411;75,299;104,15;2,397;1,17854e+11;96153421053;1,10202e+11;3,23580564
"4651";4651;"MYS-2004";8483;"Estimates";"Malaysia";458;"MYS";2004;25333,247;77,106;104,539;2,348;1,43928e+11;1,18513e+11;1,24749e+11;4,28032987
"4652";4652;"MYS-2005";8484;"Estimates";"Malaysia";458;"MYS";2005;25923,536;78,903;104,901;2,26;1,62049e+11;1,30552e+11;1,43534e+11;2,933685374
"4653";4653;"MYS-2006";8485;"Estimates";"Malaysia";458;"MYS";2006;26509,413;80,686;105,238;2,211;1,82516e+11;1,47059e+11;1,62691e+11;3,25134638
"4654";4654;"MYS-2007";8486;"Estimates";"Malaysia";458;"MYS";2007;27092,604;82,461;105,562;2,142;2,05486e+11;1,67026e+11;1,93548e+11;4,0106155
"4655";4655;"MYS-2008";8487;"Estimates";"Malaysia";458;"MYS";2008;27664,296;84,201;105,873;2,035;2,29659e+11;1,78116e+11;2,30814e+11;2,665386035
"4656";4656;"MYS-2009";8488;"Estimates";"Malaysia";458;"MYS";2009;28217,204;85,884;106,168;1,924;1,84897e+11;1,4389e+11;2,02258e+11;-3,443342806
"4657";4657;"MYS-2010";8489;"Estimates";"Malaysia";458;"MYS";2010;28717,731;87,407;106,225;1,596;2,21687e+11;1,81099e+11;2,55017e+11;5,552518522
"4658";4658;"MYS-2011";8490;"Estimates";"Malaysia";458;"MYS";2011;29184,133;88,827;106,059;1,626;2,5402e+11;2,0762e+11;2,97952e+11;3,611173397
"4659";4659;"MYS-2012";8491;"Estimates";"Malaysia";458;"MYS";2012;29660,212;90,276;105,899;1,61;2,49353e+11;2,15525e+11;3,14443e+11;3,780489334
"4660";4660;"MYS-2013";8492;"Estimates";"Malaysia";458;"MYS";2013;30134,807;91,721;105,75;1,565;2,44491e+11;2,16893e+11;3,23277e+11;3,044894403
"4661";4661;"MYS-2014";8493;"Estimates";"Malaysia";458;"MYS";2014;30606,459;93,156;105,61;1,541;2,49468e+11;2,18113e+11;3,38062e+11;4,373135962
"4662";4662;"MYS-2015";8494;"Estimates";"Malaysia";458;"MYS";2015;31068,833;94,563;105,469;1,458;2,09287e+11;1,86603e+11;3,01355e+11;3,527534436
"4663";4663;"MYS-2016";8495;"Estimates";"Malaysia";458;"MYS";2016;31526,418;95,956;105,323;1,466;2,01165e+11;1,81126e+11;3,01255e+11;2,933762254
"4664";4664;"MYS-2017";8496;"Estimates";"Malaysia";458;"MYS";2017;31975,806;97,324;105,176;1,366;2,23416e+11;2,01498e+11;3,19112e+11;4,325630335
"4665";4665;"MYS-2018";8497;"Estimates";"Malaysia";458;"MYS";2018;32399,271;98,613;105,033;1,266;2,45969e+11;2,21904e+11;3,58792e+11;3,472766705
"4666";4666;"MYS-2019";8498;"Estimates";"Malaysia";458;"MYS";2019;32804,02;99,845;104,897;1,217;2,38378e+11;2,10891e+11;3,65175e+11;3,124898885
"4667";4667;"MYS-2020";8499;"Estimates";"Malaysia";458;"MYS";2020;33199,993;101,05;104,764;1,183;2,07798e+11;1,8631e+11;3,37338e+11;-6,661137322
"4668";4668;"MYS-2021";8500;"Estimates";"Malaysia";458;"MYS";2021;33573,874;102,188;104,627;1,058;2,56756e+11;2,30244e+11;3,72981e+11;1,944118177
"4669";4669;"NAM-1981";4788;"Estimates";"Namibia";516;"NAM";1981;987,394;1,199;93,715;0,949;1268703651;1525146768;2249854740;-0,194320724
"4670";4670;"NAM-1982";4789;"Estimates";"Namibia";516;"NAM";1982;1005,52;1,221;93,555;2,674;1109316048;1290910699;2118741469;-2,193563939
"4671";4671;"NAM-1983";4790;"Estimates";"Namibia";516;"NAM";1983;1033,085;1,255;93,469;2,734;1034886235;1209641708;2297400688;-4,443018552
"4672";4672;"NAM-1984";4791;"Estimates";"Namibia";516;"NAM";1984;1061,995;1,29;93,406;2,785;885207079,1;1005754276;1951229618;-2,95267782
"4673";4673;"NAM-1985";4792;"Estimates";"Namibia";516;"NAM";1985;1093,311;1,328;93,367;3,024;830106482,9;645140291,8;1608219310;-2,413450922
"4674";4674;"NAM-1986";4793;"Estimates";"Namibia";516;"NAM";1986;1127,989;1,37;93,355;3,218;1022556868;835627384,6;1809073862;1,546387745
"4675";4675;"NAM-1987";4794;"Estimates";"Namibia";516;"NAM";1987;1165,43;1,416;93,362;3,311;1068842681;1181733109;2300105497;0,226965583
"4676";4676;"NAM-1988";4795;"Estimates";"Namibia";516;"NAM";1988;1207,949;1,467;93,396;3,846;1154154383;1116643362;2495059627;-2,735406733
"4677";4677;"NAM-1989";4796;"Estimates";"Namibia";516;"NAM";1989;1288,07;1,565;93,655;8,84;1264259410;1179087023;2535113565;-4,477175494
"4678";4678;"NAM-1990";4797;"Estimates";"Namibia";516;"NAM";1990;1369,011;1,663;93,934;3,513;1215313003;1400517910;2789944498;-3,985963791
"4679";4679;"NAM-1991";4798;"Estimates";"Namibia";516;"NAM";1991;1415,617;1,719;94,067;3,188;1318542969;1494475428;2996885561;4,604503434
"4680";4680;"NAM-1992";4799;"Estimates";"Namibia";516;"NAM";1992;1461,687;1,775;94,158;3,217;1475212307;1679052945;3429538534;3,810908556
"4681";4681;"NAM-1993";4800;"Estimates";"Namibia";516;"NAM";1993;1509,834;1,834;94,163;3,264;1515190899;1609097959;3251230621;-4,718062949
"4682";4682;"NAM-1994";4801;"Estimates";"Namibia";516;"NAM";1994;1558,449;1,893;94,127;3,077;1617131689;1664155430;3666501464;-1,4435308
"4683";4683;"NAM-1995";4802;"Estimates";"Namibia";516;"NAM";1995;1605,37;1,95;94,082;2,859;1777941551;1944374652;3978497753;0,862302655
"4684";4684;"NAM-1996";4803;"Estimates";"Namibia";516;"NAM";1996;1650,066;2,004;94,034;2,637;1811286279;2040064266;3989208662;0,396139484
"4685";4685;"NAM-1997";4804;"Estimates";"Namibia";516;"NAM";1997;1693,242;2,057;93,983;2,531;1771921788;2085584375;4154955686;1,562590597
"4686";4686;"NAM-1998";4805;"Estimates";"Namibia";516;"NAM";1998;1735,953;2,109;93,934;2,453;1602298916;1966006277;3873098656;0,750222511
"4687";4687;"NAM-1999";4806;"Estimates";"Namibia";516;"NAM";1999;1778,277;2,16;93,887;2,366;1602751273;1921498060;3868541599;0,909031039
"4688";4688;"NAM-2000";4807;"Estimates";"Namibia";516;"NAM";2000;1819,141;2,21;93,848;2,18;1597772846;1741324894;3922247990;1,167402282
"4689";4689;"NAM-2001";4808;"Estimates";"Namibia";516;"NAM";2001;1856,402;2,255;93,859;1,878;1460496759;1690735051;3557333364;-0,852856889
"4690";4690;"NAM-2002";4809;"Estimates";"Namibia";516;"NAM";2002;1888,525;2,294;93,926;1,555;1546281765;1615858491;3349184760;3,00625105
"4691";4691;"NAM-2003";4810;"Estimates";"Namibia";516;"NAM";2003;1915,425;2,327;93,991;1,275;2139539096;2587532011;4926471294;2,775863071
"4692";4692;"NAM-2004";4811;"Estimates";"Namibia";516;"NAM";2004;1939,406;2,356;94,02;1,214;2630325000;2780114572;6609198833;10,88132097
"4693";4693;"NAM-2005";4812;"Estimates";"Namibia";516;"NAM";2005;1962,865;2,384;94,027;1,191;2928972887;2919059086;7248394160;1,303893632
"4694";4694;"NAM-2006";4813;"Estimates";"Namibia";516;"NAM";2006;1986,558;2,413;94,011;1,208;3630154010;3318108791;8001779551;5,79615006
"4695";4695;"NAM-2007";4814;"Estimates";"Namibia";516;"NAM";2007;2011,492;2,443;93,968;1,286;4406963682;4872709642;8839526452;4,067851327
"4696";4696;"NAM-2008";4815;"Estimates";"Namibia";516;"NAM";2008;2038,552;2,476;93,908;1,386;4618206224;5680164415;8607475308;1,287225303
"4697";4697;"NAM-2009";4816;"Estimates";"Namibia";516;"NAM";2009;2067,919;2,512;93,841;1,474;4609164218;6453833271;8938868165;-1,12835556
"4698";4698;"NAM-2010";4817;"Estimates";"Namibia";516;"NAM";2010;2099,271;2,55;93,787;1,535;5519271694;6834854617;11431334447;4,455584222
"4699";4699;"NAM-2011";4818;"Estimates";"Namibia";516;"NAM";2011;2132,34;2,59;93,74;1,591;5703130110;7094428000;12523402329;3,461548583
"4700";4700;"NAM-2012";4819;"Estimates";"Namibia";516;"NAM";2012;2167,47;2,633;93,682;1,677;5224411421;7845428800;13042007432;3,358859474
"4701";4701;"NAM-2013";4820;"Estimates";"Namibia";516;"NAM";2013;2204,51;2,678;93,622;1,712;4516467700;7252812631;12043276401;3,840189585
"4702";4702;"NAM-2014";4821;"Estimates";"Namibia";516;"NAM";2014;2243,001;2,724;93,574;1,75;4851936881;7966507029;12435416063;4,271919347
"4703";4703;"NAM-2015";4822;"Estimates";"Namibia";516;"NAM";2015;2282,704;2,773;93,537;1,76;4009349176;7012869681;11335179561;2,450710969
"4704";4704;"NAM-2016";4823;"Estimates";"Namibia";516;"NAM";2016;2323,352;2,822;93,497;1,77;3753713232;6321336441;10721994676;-1,71633794
"4705";4705;"NAM-2017";4824;"Estimates";"Namibia";516;"NAM";2017;2364,534;2,872;93,454;1,744;4335454247;6137946261;12895153157;-2,751013627
"4706";4706;"NAM-2018";4825;"Estimates";"Namibia";516;"NAM";2018;2405,68;2,922;93,41;1,707;4909474909;6270667212;13682062251;-0,668554293
"4707";4707;"NAM-2019";4826;"Estimates";"Namibia";516;"NAM";2019;2446,644;2,972;93,37;1,67;4565372507;5832030385;12541928105;-2,499398207
"4708";4708;"NAM-2020";4827;"Estimates";"Namibia";516;"NAM";2020;2489,098;3,023;93,337;1,769;3536024303;4414902199;10581585630;-9,604745951
"4709";4709;"NAM-2021";4828;"Estimates";"Namibia";516;"NAM";2021;2530,151;3,073;93,291;1,504;3907060129;5907894998;12310595844;0,990403649
"4710";4710;"NCL-1990";19053;"Estimates";"New Caledonia";540;"NCL";1990;177,264;9,697;104,304;2,457;467633429,7;878027224,2;2529440424;1,174571017
"4711";4711;"NCL-1991";19054;"Estimates";"New Caledonia";540;"NCL";1991;181,72;9,941;104,296;2,508;448725812,5;865614290;2653781629;2,230300235
"4712";4712;"NCL-1992";19055;"Estimates";"New Caledonia";540;"NCL";1992;186,262;10,189;104,308;2,431;400878534,4;926327070,5;2923883311;-1,960593024
"4713";4713;"NCL-1993";19056;"Estimates";"New Caledonia";540;"NCL";1993;190,782;10,437;104,315;2,365;370028661,4;854161058,3;2822244192;-2,0295478
"4714";4714;"NCL-1994";19057;"Estimates";"New Caledonia";540;"NCL";1994;195,264;10,682;104,307;2,28;413150771,4;864876562;3038727542;-0,109355383
"4715";4715;"NCL-1995";19058;"Estimates";"New Caledonia";540;"NCL";1995;199,701;10,925;104,292;2,214;564723789,9;957466408,7;3628441984;3,571062107
"4716";4716;"NCL-1996";19059;"Estimates";"New Caledonia";540;"NCL";1996;204,086;11,164;104,273;2,131;553535452,3;1000834308;3606968707;-1,455762363
"4717";4717;"NCL-1997";19060;"Estimates";"New Caledonia";540;"NCL";1997;208,421;11,402;104,07;2,074;542773573;928755309;3291130072;0,055313046
"4718";4718;"NCL-1998";19061;"Estimates";"New Caledonia";540;"NCL";1998;212,756;11,639;103,675;2,044;558407857,1;1280786503;3556305297;-5,020937827
"4719";4719;"NCL-1999";19062;"Estimates";"New Caledonia";540;"NCL";1999;217,118;11,877;103,276;2,016;672432906,5;1384711235;3647802506;-0,997607643
"4720";4720;"NCL-2000";19063;"Estimates";"New Caledonia";540;"NCL";2000;221,537;12,119;102,897;2,014;779113645,4;1285448214;3420033047;0,177142842
"4721";4721;"NER-1970";5785;"Estimates";"Niger";562;"NER";1970;4669,708;3,687;94,032;2,733;70011517,24;117639416,5;649916708,2;0,259305775
"4722";4722;"NER-1971";5786;"Estimates";"Niger";562;"NER";1971;4797,068;3,787;94,405;2,65;85780070,93;108204855,2;693573595,3;2,873582161
"4723";4723;"NER-1972";5787;"Estimates";"Niger";562;"NER";1972;4926,318;3,889;94,769;2,667;105576530,9;152229794,3;742779740,4;-7,654390062
"4724";4724;"NER-1973";5788;"Estimates";"Niger";562;"NER";1973;5059,382;3,994;95,108;2,664;146829456,1;224624663,3;946385033;-19,22926907
"4725";4725;"NER-1974";5789;"Estimates";"Niger";562;"NER";1974;5196,579;4,102;95,415;2,687;125912784,4;297302465,2;1026136974;5,903418659
"4726";4726;"NER-1975";5790;"Estimates";"Niger";562;"NER";1975;5339,497;4,215;95,686;2,738;201836608,5;325027641,4;1048690933;-5,39504945
"4727";4727;"NER-1976";5791;"Estimates";"Niger";562;"NER";1976;5488,658;4,333;95,946;2,772;237000509,3;365532137,4;1064517575;-2,057850019
"4728";4728;"NER-1977";5792;"Estimates";"Niger";562;"NER";1977;5644,703;4,456;96,215;2,834;253675819,8;378778429,4;1291457973;4,785483005
"4729";4729;"NER-1978";5793;"Estimates";"Niger";562;"NER";1978;5810,351;4,587;96,491;2,949;399775992,1;493782806;1774365275;10,23760789
"4730";4730;"NER-1979";5794;"Estimates";"Niger";562;"NER";1979;5987,151;4,727;96,775;3,045;602012196,2;777716027;2109278102;3,98295546
"4731";4731;"NER-1980";5795;"Estimates";"Niger";562;"NER";1980;6173,177;4,873;97,068;3,075;616701167,6;956401810,7;2508524186;-5,394511126
"4732";4732;"NER-1981";5796;"Estimates";"Niger";562;"NER";1981;6366,262;5,026;97,377;3,085;524397105,2;785895661,7;2170893039;-3,205219029
"4733";4733;"NER-1982";5797;"Estimates";"Niger";562;"NER";1982;6564,445;5,182;97,687;3,047;423104764;728308200,4;2017611927;-0,910224175
"4734";4734;"NER-1983";5798;"Estimates";"Niger";562;"NER";1983;6766,606;5,342;97,992;3,02;375494087,6;485292358,8;1803099732;-6,735824858
"4735";4735;"NER-1984";5799;"Estimates";"Niger";562;"NER";1984;6973,849;5,506;98,294;3,013;334702527,7;394102976,3;1461243212;-19,29171354
"4736";4736;"NER-1985";5800;"Estimates";"Niger";562;"NER";1985;7187,618;5,674;98,592;3,025;297998010,1;473096840,8;1440581534;4,514451853
"4737";4737;"NER-1986";5801;"Estimates";"Niger";562;"NER";1986;7408,364;5,849;98,879;3,025;380827489,5;393993287,4;1904097020;3,183177341
"4738";4738;"NER-1987";5802;"Estimates";"Niger";562;"NER";1987;7636,591;6,029;99,15;3,043;464530456,5;562306361,4;2233005823;-2,902954938
"4739";4739;"NER-1988";5803;"Estimates";"Niger";562;"NER";1988;7872,252;6,215;99,404;3,036;417302521,9;537903250,7;2280356338;3,671892528
"4740";4740;"NER-1989";5804;"Estimates";"Niger";562;"NER";1989;8116,075;6,407;99,648;3,064;361801928;507802706,1;2179567108;-2,075904046
"4741";4741;"NER-1990";5805;"Estimates";"Niger";562;"NER";1990;8370,648;6,608;99,876;3,112;529264157,5;721723851,2;3512356353;-4,309942061
"4742";4742;"NER-1991";5806;"Estimates";"Niger";562;"NER";1991;8634,64;6,817;100,083;3,098;394885768,5;601899492,7;3285796980;-3,483411996
"4743";4743;"NER-1992";5807;"Estimates";"Niger";562;"NER";1992;8907,644;7,032;100,268;3,127;398954557,7;573119378,8;3386232592;-1,12539563
"4744";4744;"NER-1993";5808;"Estimates";"Niger";562;"NER";1993;9193,078;7,258;100,435;3,181;333024205,9;463691179,6;3052673623;-2,793211103
"4745";4745;"NER-1994";5809;"Estimates";"Niger";562;"NER";1994;9493,324;7,495;100,587;3,246;254680841,1;397330930,4;1938058161;-1,366589184
"4746";4746;"NER-1995";5810;"Estimates";"Niger";562;"NER";1995;9813,918;7,748;100,741;3,394;334744136,2;466021728,2;2302537682;-0,889755284
"4747";4747;"NER-1996";5811;"Estimates";"Niger";562;"NER";1996;10149,937;8,013;100,902;3,34;367972078,7;511065924;2405687081;-3,213350179
"4748";4748;"NER-1997";5812;"Estimates";"Niger";562;"NER";1997;10494,201;8,285;101,058;3,331;310060798,1;449737471,2;2290318800;-1,803149927
"4749";4749;"NER-1998";5813;"Estimates";"Niger";562;"NER";1998;10854,92;8,569;101,204;3,426;369279320,8;556418337,9;2643363407;6,318123565
"4750";4750;"NER-1999";5814;"Estimates";"Niger";562;"NER";1999;11231,469;8,867;101,341;3,395;321173964,8;475063662,4;2537790023;-3,564826076
"4751";4751;"NER-2000";5815;"Estimates";"Niger";562;"NER";2000;11622,665;9,176;101,48;3,452;321460755,2;456714089,4;2241753120;-4,533605699
"4752";4752;"NER-2001";5816;"Estimates";"Niger";562;"NER";2001;12031,43;9,498;101,619;3,461;329494480,9;478916031,5;2448714681;3,623725288
"4753";4753;"NER-2002";5817;"Estimates";"Niger";562;"NER";2002;12456,517;9,834;101,756;3,483;331604241,6;526267876,3;2782192987;1,338057375
"4754";4754;"NER-2003";5818;"Estimates";"Niger";562;"NER";2003;12900,79;10,185;101,895;3,525;450538569,4;682501766,7;3394084885;-1,347906202
"4755";4755;"NER-2004";5819;"Estimates";"Niger";562;"NER";2004;13366,885;10,553;102,02;3,572;536185520,5;853828914,7;3760443966;-3,135822013
"4756";4756;"NER-2005";5820;"Estimates";"Niger";562;"NER";2005;13855,221;10,938;102,124;3,604;631697854,4;1049204716;4383315657;3,548889451
"4757";4757;"NER-2006";5821;"Estimates";"Niger";562;"NER";2006;14365,168;11,341;102,217;3,625;659728390;1077835772;4756361480;2,170619108
"4758";4758;"NER-2007";5822;"Estimates";"Niger";562;"NER";2007;14897,873;11,761;102,301;3,657;748906731,8;1285931183;5731485267;-0,545362453
"4759";4759;"NER-2008";5823;"Estimates";"Niger";562;"NER";2008;15455,175;12,201;102,378;3,688;961860986,5;1936107116;7297600897;3,846700363
"4760";4760;"NER-2009";5824;"Estimates";"Niger";562;"NER";2009;16037,915;12,661;102,454;3,714;1101191299;2539015006;7352131669;-1,742225191
"4761";4761;"NER-2010";5825;"Estimates";"Niger";562;"NER";2010;16647,543;13,142;102,527;3,747;1270669448;2807709621;7851191899;4,602067048
"4762";4762;"NER-2011";5826;"Estimates";"Niger";562;"NER";2011;17283,112;13,644;102,594;3,747;1341345247;3066746511;8772951262;-1,406346266
"4763";4763;"NER-2012";5827;"Estimates";"Niger";562;"NER";2012;17954,407;14,174;102,658;3,872;1517787449;2732427354;9426913349;6,415644393
"4764";4764;"NER-2013";5828;"Estimates";"Niger";562;"NER";2013;18653,199;14,726;102,717;3,766;1736088856;2997542893;10224897935;1,36978213
"4765";4765;"NER-2014";5829;"Estimates";"Niger";562;"NER";2014;19372,014;15,293;102,767;3,795;1732190193;3236694384;10862944204;2,68508978
"4766";4766;"NER-2015";5830;"Estimates";"Niger";562;"NER";2015;20128,124;15,89;102,802;3,861;1381730098;2949615172;9683867894;0,471154424
"4767";4767;"NER-2016";5831;"Estimates";"Niger";562;"NER";2016;20921,743;16,517;102,827;3,873;1266928628;2527419586;10398862245;1,729851533
"4768";4768;"NER-2017";5832;"Estimates";"Niger";562;"NER";2017;21737,922;17,161;102,852;3,783;1486989002;2937755032;11185102400;1,058945166
"4769";4769;"NER-2018";5833;"Estimates";"Niger";562;"NER";2018;22577,058;17,824;102,883;3,792;1515939539;3368529569;12808660528;3,226030307
"4770";4770;"NER-2019";5834;"Estimates";"Niger";562;"NER";2019;23443,393;18,507;102,909;3,74;1475283080;3396076034;12916455161;2,026402986
"4771";4771;"NER-2020";5835;"Estimates";"Niger";562;"NER";2020;24333,639;19,21;102,928;3,715;1413658357;3542752951;13744174690;-0,238156789
"4772";4772;"NER-2021";5836;"Estimates";"Niger";562;"NER";2021;25252,722;19,936;102,938;3,7;1533845341;4060936442;14915001427;-2,302896272
"4773";4773;"NGA-1970";5857;"Estimates";"Nigeria";566;"NGA";1970;55569,264;61,013;99,654;2,248;1054738905;1406831863;12545849083;22,28859872
"4774";4774;"NGA-1971";5858;"Estimates";"Nigeria";566;"NGA";1971;56837,614;62,406;99,741;2,265;994778761,1;1251415929;9181769912;11,68828357
"4775";4775;"NGA-1972";5859;"Estimates";"Nigeria";566;"NGA";1972;58173,834;63,873;99,84;2,381;1346273637;1447830923;12274416018;0,990043512
"4776";4776;"NGA-1973";5860;"Estimates";"Nigeria";566;"NGA";1973;59605,446;65,445;99,946;2,48;2413613861;2327475248;15162871287;2,861422314
"4777";4777;"NGA-1974";5861;"Estimates";"Nigeria";566;"NGA";1974;61157,931;67,15;100,058;2,66;6256020279;3619771863;24846641318;8,338877323
"4778";4778;"NGA-1975";5862;"Estimates";"Nigeria";566;"NGA";1975;62851,312;69,009;100,162;2,8;5094309927;6342372881;27778934625;-7,781163332
"4779";4779;"NGA-1976";5863;"Estimates";"Nigeria";566;"NGA";1976;64658,315;70,993;100,249;2,868;6613959391;8685913706;36308883249;5,994950063
