"country";"iso3";"region";"year";"key";"pop_pop_million";"pop_density";"pop_sex_ratio";"pop_growth";"export_dolar";"import_dolar";"gpd_dolar";"gpd_perc";"co2_eq_WDI";"FDI_WDI";"co2percapita";"co2pergpd";"ndc_imp_st_y";"ndc_imp_end_y";"annex_country_type";"kyoto_status";"kyoto_signature_year";"kyoto_ratification_year";"paris_ag_status";"paris_ag_signature_date";"paris_ag_ratification_year";"indc_submission_year";"ndc_1_submission";"ndc_2_submission";"ndc_mitigation_type";"mitigation_target_unconditional";"mitigation_target_conditional";"mitigation_add_note";"ndc_bl_y";"ndc_tg_y";"ndc_type_cove";"ndc_financial_sup"
"131";"Chad";"TCD";"Sub-Saharan Africa";2019;"TCD-2019";16,126866;12,807;100,782;3,129;4,157368099;4,280250584;11,314951343;-0,098958561;84,29290771;566638947,9523;0,138207848061037;0,19698356433566;2021;2030;"Non-Annex I";"ratificado";NA;2009;"assinado e ratificado";2016;2017;2015;2021;NA;"Absolute emission reduction";"5.0000000000000001E-3";"0.193";"n.a.";"2018";"2030";"Economy-wide";"11.285"
"132";"Togo";"TGO";"Sub-Saharan Africa";2019;"TGO-2019";8,243094;151,555;100,998;2,406;1,665137367;2,260740966;7,220395248;2,947040912;7,932191681;345697546,971432;0,257024915581128;0,293429994717278;2020;2030;"Non-Annex I";"ratificado";NA;2004;"assinado e ratificado";2016;2017;2015;2021;NA;"Relative emission reduction";"0.2051";"0.30059999999999998";"n.a.";"BAU";"2030";"Economy-wide";"5.4"
"133";"Thailand";"THA";"Asia";2019;"THA-2019";71,307763;139,576;94,913;0,229;323,769;272,917;544,081;1,893853697;432,151273;5518708214,48255;3,94677195969252;0,517267611838678;2021;2030;"Non-Annex I";"assinado e ratificado";1999;2002;"assinado e ratificado";2016;2016;2015;2020;NA;"Relative emission reduction";"0.2";"0.25";"n.a.";"BAU";"2030";"Economy-wide";NA
"134";"Tajikistan";"TJK";"Eastern Europe & Central Asia";2019;"TJK-2019";9,337003;65,248;101,224;2,267;1,243452531;3,408723663;8,300784857;4,998074038;17,41613084;212809730,699297;1,03727401349176;1,16676082354156;2021;2030;"Non-Annex I";"ratificado";NA;2008;"assinado e ratificado";2016;2017;2015;2021;NA;"Absolute emission reduction";"30 -40%";"40-50%";"n.a.";"1990";"2030";"Economy-wide";NA
"135";"Tonga";"TON";"Oceania";2019;"TON-2019";0,104951;161,462;98,182;-0,148;0,1125084731;0,3338289537;0,512057749;0,897435309;0,310508827;1742414,09548773;1,54486897788225;0,316635270952066;2021;2030;"Non-Annex I";"ratificado";NA;2008;"assinado e ratificado";2016;2016;2015;2016;2020;"Absolute emission reduction";NA;NA;"13% (Energy sector)";"2006";"2030";"Economy-wide";NA
"136";"Tunisia";"TUN";"North Africa & the Middle East";2019;"TUN-2019";12,049314;77,522;97,965;0,945;19,255997819;23,627624046;41,906113686;0,523944041;42,60015085;810173457,680643;2,49690666847731;0,717938501828389;2015;2030;"Non-Annex I";"ratificado";NA;2003;"assinado e ratificado";2016;2017;2015;2021;NA;"Carbon intensity reduction";NA;"0.45";"0.27";"2010";"2030";"Economy-wide";"18.623000000000001"
"137";"Turkey";"TUR";"North Africa & the Middle East";2019;"TUR-2019";83,481684;108,474;100,606;0,791;247,186;229,209;759,937;-0,028123353;491,454856;9,549e+09;4,99463750638188;0,548678048314952;NA;NA;"Annex I";"ratificado";NA;2009;"assinado e ratificado";2016;2021;2015;2021;NA;"Relative emission reduction";NA;NA;"0.21";"BAU";"2030";"Economy-wide";NA
"138";"Tanzania";"TZA";"Sub-Saharan Africa";2019;"TZA-2019";59,872579;67,591;97,54;3,005;9,786707522;10,363469627;61,136873692;2,656322122;86,30775174;1217235252,41974;0,225132587220671;0,220476903705461;NA;2030;"Non-Annex I";"ratificado";NA;2002;"assinado e ratificado";2016;2018;2015;2021;NA;"Relative emission reduction";"30-35%";NA;"n.a.";"BAU";"2030";"Economy-wide";"19.2"
"139";"Uganda";"UGA";"Sub-Saharan Africa";2019;"UGA-2019";42,94908;214,953;97,854;3,431;6,048575655;7,86676162;35,353060634;2,885708923;38,18542024;1273609176,97896;0,165914948650977;0,201563719661475;2021;2030;"Non-Annex I";"ratificado";NA;2002;"assinado e ratificado";2016;2016;2015;2022;NA;"Relative emission reduction";"5.8999999999999997E-2";"0.247";"n.a.";"BAU";"2030";"Economy-wide";"23.9"
"140";"Ukraine";"UKR";"Eastern Europe & Central Asia";2019;"UKR-2019";44,211094;76,315;86,306;-0,545;63,44855604;75,832830346;153,883;3,793723912;236,0946283;5,796e+09;4,51429206971761;1,29697101718669;2021;2030;"Annex I";"assinado e ratificado";1999;2004;"assinado e ratificado";2016;2016;2015;2021;NA;"Absolute emission reduction";"0.65";NA;"n.a.";"1990";"2030";"Economy-wide";NA
"141";"Uruguay";"URY";"Latin America & the Caribbean";2019;"URY-2019";3,428409;19,795;93,776;-0,008;16,991760618;13,383202587;61,231149881;0,310434698;36,56093778;1469761178,68104;1,94741465710862;0,109038192980838;NA;NA;"Non-Annex I";"assinado e ratificado";1998;2001;"assinado e ratificado";2016;2016;2015;2017;NA;"Carbon intensity reduction";"0.24";"0.28999999999999998";"carbon intensity of CO2";"1990";"2025";"Economy-wide";NA
"142";"United States";"USA";"Northern America";2019;"USA-2019";334,319671;36,547;98,267;0,639;2540;3120;21381;1,829668388;6039,739492;3,14744e+11;14,9889462568447;0,234371618784201;NA;2030;"Annex I and II";"assinado";1998;NA;"assinado e ratificado";2016;2016;2015;2021;NA;"Absolute emission reduction";"50-52%";NA;"n.a.";"2005";"2030";"Economy-wide";NA
"143";"Uzbekistan";"UZB";"Eastern Europe & Central Asia";2019;"UZB-2019";32,976948;77,52;100,083;1,616;17,026594789;26,62051113;59,907674027;3,744517567;190,2089017;2316482962,28621;3,72278761429014;2,04925621909741;2020;2030;"Non-Annex I";"assinado e ratificado";1998;1999;"assinado e ratificado";2017;2018;2017;2021;NA;"Carbon intensity reduction";"0.35";NA;"emissão por GPD";"2010";"2030";"Economy-wide";NA
"144";"Vietnam";"VNM";"Asia";2019;"VNM-2019";95,776716;305,597;97,525;0,891;284,737;265,976;334,365;6,392604079;454,8896818;1,612e+10;3,48214131269139;0,997437110874374;2021;2030;"Non-Annex I";"assinado e ratificado";1998;2002;"assinado e ratificado";2016;2016;2015;2020;NA;"Relative emission reduction";"0.09";"0.27";"n.a.";"BAU";"2025, 2030";"Economy-wide";NA
"145";"Vanuatu";"VUT";"Oceania";2019;"VUT-2019";0,304404;24,972;101,252;2,344;0,4714967424;0,4592508661;0,9365262676;0,831127737;0,642597571;37113030,3477385;0,703133388711876;0,228543099603552;2021;2030;"Non-Annex I";"ratificado";NA;2001;"assinado e ratificado";2016;2016;2015;2021;NA;"Absolute emission reduction";NA;NA;"sectorial targets";"2010";"2030";"Economy-wide";"1.03"
"146";"South Africa";"ZAF";"Sub-Saharan Africa";2019;"ZAF-2019";58,087055;47,581;94,407;1,305;106,059;103,961;388,532;-0,987175237;555,4092845;5116098443,48715;8,10029216250058;1,21102538879485;2021;2030;"Non-Annex I";"ratificado";NA;2002;"assinado e ratificado";2016;2016;2015;2021;NA;"Peak of carbon emissions";NA;NA;"total emissions of 398-510 Mt CO2-eq in 2025, 350-420 Mt CO2-eq in 2030";NA;"2030";"Economy-wide";NA
"147";"Zambia";"ZMB";"Sub-Saharan Africa";2019;"ZMB-2019";18,380477;24,725;97,341;2,986;8,073235066;7,961078355;23,308667781;-1,564236877;36,60965068;547967909,612402;0,385447633798541;0,303951793139957;2015;2030;"Non-Annex I";"assinado e ratificado";1998;2006;"assinado e ratificado";2016;2016;2015;2021;NA;"Relative emission reduction";"0.25";"0.47";"n.a.";"BAU";"2030";"Economy-wide";"35"
"148";"Zimbabwe";"ZWE";"Sub-Saharan Africa";2019;"ZWE-2019";15,354608;39,691;89,035;1,962;5,930390157;5,572483876;21,832234926;-8,177320352;28,69716047;249500000;0,787269738249977;0,553686705097477;2021;2030;"Non-Annex I";"ratificado";NA;2009;"assinado e ratificado";2016;2017;2015;2021;NA;"Carbon intensity reduction";"0.4";NA;"GHG per capita";"BAU";"2030";"Economy-wide";"4.8339999999999996"
