"iso3";"key";"pop_index";"pop_variant";"pop_country_loc";"pop_pop_million";"pop_density";"pop_sex_ratio";"pop_growth";"export_dolar";"import_dolar";"gpd_dolar";"gpd_perc";"country";"year";"co2_emissions";"country_name";"region"
"2480";"LBN";"LBN-2007";9710;"Estimates";422;4809,608;470,147;98,266;1,902;9221256284;15101534372;24827355015;7,270960975;"Lebanon";2007;14,924778049659;"Lebanon";"North Africa & the Middle East"
"2481";"LBN";"LBN-2008";9711;"Estimates";422;4887,613;477,773;98,297;1,32;11224076779;19824163541;29118916106;7,32841407;"Lebanon";2008;18,296348797484;"Lebanon";"North Africa & the Middle East"
"2482";"LBN";"LBN-2021";9724;"Estimates";422;5592,631;546,689;94,247;-1,384;6020232988;12214357414;23131940281;-5,832367521;"Lebanon";2021;25,768910987981;"Lebanon";"North Africa & the Middle East"
"2483";"LBN";"LBN-2010";9713;"Estimates";422;4995,8;488,348;98,409;0,537;13464256798;23094612059;38443907042;7,009782777;"Lebanon";2010;20,659407131844;"Lebanon";"North Africa & the Middle East"
"2484";"LBN";"LBN-2011";9714;"Estimates";422;5045,056;493,163;98,486;1,421;14518739635;26262779873;39927125961;-0,11745032;"Lebanon";2011;20,989234635015;"Lebanon";"North Africa & the Middle East"
"2485";"LBN";"LBN-1999";9702;"Estimates";422;4250,02;415,447;97,837;1,692;2445876364;6391244718;17391056369;-2,192908424;"Lebanon";1999;16,942214206452;"Lebanon";"North Africa & the Middle East"
"2486";"LBN";"LBN-2000";9703;"Estimates";422;4320,642;422,35;97,929;1,605;2447097844;6202985075;17260364842;-0,314587226;"Lebanon";2000;15,298580133894;"Lebanon";"North Africa & the Middle East"
"2487";"LBN";"LBN-2001";9704;"Estimates";422;4389,2;429,052;98,013;1,544;2754228856;7051409619;17649751244;2,217724494;"Lebanon";2001;16,514351509083;"Lebanon";"North Africa & the Middle East"
"2488";"LBN";"LBN-2002";9705;"Estimates";422;4446,666;434,669;98,08;1,061;3083250415;6692537313;19152238806;2,086572102;"Lebanon";2002;16,464889910984;"Lebanon";"North Africa & the Middle East"
"2489";"LBN";"LBN-1991";9694;"Estimates";422;3666,734;358,43;96,726;2,202;587654401;3748853489;4690415093;46,4706866;"Lebanon";1991;7,4130882780888;"Lebanon";"North Africa & the Middle East"
"2490";"LBN";"LBN-1992";9695;"Estimates";422;3745,407;366,12;96,908;2,045;634069545,8;4207000160;5843579161;13,99253569;"Lebanon";1992;7,9629919070568;"Lebanon";"North Africa & the Middle East"
"2491";"LBN";"LBN-1993";9696;"Estimates";422;3818,796;373,294;97,071;1,838;728607315,9;5334999955;7941744492;8,636993181;"Lebanon";1993;11,397976133342;"Lebanon";"North Africa & the Middle East"
"2492";"LBN";"LBN-2019";9722;"Estimates";422;5781,907;565,191;94,822;-3,023;10681277028;21820628748;51953744530;-4,44462787;"Lebanon";2019;27,739211160544;"Lebanon";"North Africa & the Middle East"
"2493";"LBN";"LBN-2020";9723;"Estimates";422;5662,923;553,56;94,292;-1,116;5192095746;10705132083;31712128254;-19,74842871;"Lebanon";2020;24,972173108261;"Lebanon";"North Africa & the Middle East"
"2494";"LBN";"LBN-2015";9718;"Estimates";422;6398,94;625,507;98,403;-2,12;11553482873;24315275422;49929337837;-1,493847612;"Lebanon";2015;26,884238154073;"Lebanon";"North Africa & the Middle East"
"2495";"LBN";"LBN-2012";9715;"Estimates";422;5178,337;506,191;98,571;3,764;12680893475;26294002587;44016799516;-0,075040322;"Lebanon";2012;23,441724125459;"Lebanon";"North Africa & the Middle East"
"2496";"LBN";"LBN-2013";9716;"Estimates";422;5678,851;555,117;98,658;14,22;12492026093;27906587980;46880103081;-5,323150939;"Lebanon";2013;23,089672909411;"Lebanon";"North Africa & the Middle East"
"2497";"LBN";"LBN-2014";9717;"Estimates";422;6274,342;613,328;98,743;6,135;11425578094;26962653976;48095213746;-7,242590982;"Lebanon";2014;24,974013681795;"Lebanon";"North Africa & the Middle East"
"2498";"LBN";"LBN-2017";9720;"Estimates";422;6109,252;597,19;96,73;-2,516;11627344114;24672982325;53027680686;3,246064769;"Lebanon";2017;29,28109368614;"Lebanon";"North Africa & the Middle East"
"2499";"LBN";"LBN-2018";9721;"Estimates";422;5950,839;581,705;95,805;-2,741;11394547409;26079751235;54901519156;0,914540816;"Lebanon";2018;27,517397663897;"Lebanon";"North Africa & the Middle East"
"2500";"LBY";"LBY-2013";4172;"Estimates";434;5985,221;3,571;103,597;2,11;45126444916;34997169144;75350633011;-19,57835721;"Libya";2013;61,451444466331;"Libya";"North Africa & the Middle East"
"2501";"LBY";"LBY-2016";4175;"Estimates";434;6282,196;3,748;103,011;1,429;7275963751;13242520138;49910960875;-2,901590108;"Libya";2016;53,42768203081;"Libya";"North Africa & the Middle East"
"2502";"LBY";"LBY-2017";4176;"Estimates";434;6378,261;3,805;102,89;1,605;18265246090;13667886354;67158415842;30,49630138;"Libya";2017;57,385012077666;"Libya";"North Africa & the Middle East"
"2503";"LBY";"LBY-2014";4173;"Estimates";434;6097,764;3,638;103,447;1,62;18495913235;25408283559;57372445772;-24,46316147;"Libya";2014;60,568024247326;"Libya";"North Africa & the Middle East"
"2504";"LBY";"LBY-2015";4174;"Estimates";434;6192,235;3,694;103,234;1,456;10828699681;16894150014;48717854040;-2,355436924;"Libya";2015;53,797893324672;"Libya";"North Africa & the Middle East"
"2505";"LBY";"LBY-2011";4170;"Estimates";434;6188,132;3,692;103,566;-11,988;18373876818;11974187224;48167374612;-47,89998601;"Libya";2011;44,745060469141;"Libya";"North Africa & the Middle East"
"2506";"LBY";"LBY-2012";4171;"Estimates";434;5869,87;3,502;103,705;1,779;61878180233;29016644210;92538004280;96,9564199;"Libya";2012;62,137374916172;"Libya";"North Africa & the Middle East"
"2507";"LBY";"LBY-2003";4162;"Estimates";434;5542,641;3,307;106,477;2,549;15054687500;8745312500;26265625000;10,21614507;"Libya";2003;53,742941459332;"Libya";"North Africa & the Middle East"
"2508";"LBY";"LBY-2000";4159;"Estimates";434;5154,79;3,075;111,095;2,266;12077313549;5251854744;38270206950;1,732474527;"Libya";2000;49,278878623692;"Libya";"North Africa & the Middle East"
"2509";"LBY";"LBY-2001";4160;"Estimates";434;5275,916;3,148;109,493;2,378;9053049083;5673442406;34110064452;-4,018195927;"Libya";2001;48,695071499248;"Libya";"North Africa & the Middle East"
"2510";"LBY";"LBY-2002";4161;"Estimates";434;5405,326;3,225;107,954;2,467;9169291339;6982677165;20481889764;-3,330060348;"Libya";2002;49,875994517836;"Libya";"North Africa & the Middle East"
"2511";"LBY";"LBY-2007";4166;"Estimates";434;6097,177;3,638;103,199;2,118;49960082370;19934262633;68035403136;4,07289899;"Libya";2007;53,680308139675;"Libya";"North Africa & the Middle East"
"2512";"LBY";"LBY-2018";4177;"Estimates";434;6477,793;3,865;102,845;1,493;30377289377;18532747253;76684175824;6,282836896;"Libya";2018;59,139951567973;"Libya";"North Africa & the Middle East"
"2513";"LBY";"LBY-2019";4178;"Estimates";434;6569,088;3,919;102,745;1,307;29664306658;24497318172;69252306372;-12,42986729;"Libya";2019;59,272476609934;"Libya";"North Africa & the Middle East"
"2514";"LBY";"LBY-2006";4165;"Estimates";434;5973,369;3,564;103,144;1,984;43170371498;15563337393;60092950670;4,08675178;"Libya";2006;57,407503565519;"Libya";"North Africa & the Middle East"
"2515";"LBY";"LBY-2008";4167;"Estimates";434;6228,37;3,716;103,288;2,14;64264302059;25254985289;86708074534;-2,265012643;"Libya";2008;57,082621375629;"Libya";"North Africa & the Middle East"
"2516";"LBY";"LBY-2009";4168;"Estimates";434;6360,191;3,794;103,353;2,05;38454487435;26990027922;60810211408;-6,381578806;"Libya";2009;60,222040833654;"Libya";"North Africa & the Middle East"
"2517";"LBY";"LBY-2010";4169;"Estimates";434;6491,988;3,873;103,385;2,052;49955952005;23974818440;75380170508;2,895038531;"Libya";2010;63,61233435175;"Libya";"North Africa & the Middle East"
"2518";"LBY";"LBY-2004";4163;"Estimates";434;5687,563;3,393;105,073;2,613;21117445538;10722807615;33122307692;1,799903268;"Libya";2004;53,151233089972;"Libya";"North Africa & the Middle East"
"2519";"LBY";"LBY-2005";4164;"Estimates";434;5837,986;3,483;103,758;2,608;30159825206;12848403317;47334148578;8,988266772;"Libya";2005;57,647716895561;"Libya";"North Africa & the Middle East"
"2520";"LKA";"LKA-1991";8038;"Estimates";144;17416,596;277,755;101,547;1,198;2586802030;3497075175;9000362582;3,347565781;"Sri Lanka";1991;4,4377603993045;"Sri Lanka";"Asia"
"2521";"LKA";"LKA-2017";8064;"Estimates";144;21506,813;342,984;93,379;0,357;19086840872;25402508467;94376246467;5,264214931;"Sri Lanka";2017;24,54679200983;"Sri Lanka";"Asia"
"2522";"LKA";"LKA-2018";8065;"Estimates";144;21580,71;344,163;93,258;0,329;20265385428;26801429905;94493847352;1,243075531;"Sri Lanka";2018;22,999840647942;"Sri Lanka";"Asia"
"2523";"LKA";"LKA-2019";8066;"Estimates";144;21649,664;345,262;93,149;0,309;19426214043;24569911492;89014990792;-0,829146715;"Sri Lanka";2019;25,510655631967;"Sri Lanka";"Asia"
"2524";"LKA";"LKA-2020";8067;"Estimates";144;21715,079;346,305;93,042;0,294;13031454761;18236266386;85349112171;-3,983141911;"Sri Lanka";2020;24,536598395088;"Sri Lanka";"Asia"
"2525";"LKA";"LKA-2021";8068;"Estimates";144;21773,441;347,236;92,97;0,243;14985234582;21527114445;88927263725;2,221490166;"Sri Lanka";2021;23,862513119656;"Sri Lanka";"Asia"
"2526";"LKA";"LKA-2003";8050;"Estimates";144;19303,18;307,841;97,84;1,004;6543193121;7681620390;18881765437;5,049940436;"Sri Lanka";2003;12,86706615308;"Sri Lanka";"Asia"
"2527";"LKA";"LKA-2004";8051;"Estimates";144;19490,431;310,827;97,417;0,927;7300256942;9122927167;20662525941;4,557881915;"Sri Lanka";2004;13,296149043026;"Sri Lanka";"Asia"
"2528";"LKA";"LKA-2005";8052;"Estimates";144;19673,866;313,753;97,02;0,947;7892069652;10071562189;24405791045;5,3837958;"Sri Lanka";2005;14,535254462024;"Sri Lanka";"Asia"
"2529";"LKA";"LKA-2006";8053;"Estimates";144;19870,706;316,892;96,616;1,044;8520291702;11632237688;28279814925;6,842908742;"Sri Lanka";2006;13,041783074767;"Sri Lanka";"Asia"
"2530";"LKA";"LKA-2007";8054;"Estimates";144;20078,655;320,208;96,187;1,038;9418774724;12775602224;32350248411;6,010642397;"Sri Lanka";2007;14,286637738068;"Sri Lanka";"Asia"
"2531";"LKA";"LKA-2008";8055;"Estimates";144;20285,643;323,509;95,741;1,013;10113916432;15686037045;40713812310;5,197557743;"Sri Lanka";2008;13,598398981454;"Sri Lanka";"Asia"
"2532";"LKA";"LKA-2009";8056;"Estimates";144;20482,477;326,648;95,274;0,919;8972037013;11703147946;42066217872;2,82103706;"Sri Lanka";2009;13,069622215199;"Sri Lanka";"Asia"
"2533";"LKA";"LKA-2015";8062;"Estimates";144;21336,697;340,271;93,657;0,43;16937418665;23008993754;85140963537;3,251852306;"Sri Lanka";2015;21,555584345947;"Sri Lanka";"Asia"
"2534";"LKA";"LKA-2016";8063;"Estimates";144;21425,494;341,687;93,514;0,4;17447582592;23453068450;88012262257;3,899189452;"Sri Lanka";2016;23,062323036724;"Sri Lanka";"Asia"
"2535";"LKA";"LKA-1992";8039;"Estimates";144;17624,457;281,069;101,257;1,175;3082683094;3981473876;9703011636;3,216334432;"Sri Lanka";1992;5,5237707654444;"Sri Lanka";"Asia"
"2536";"LKA";"LKA-1993";8040;"Estimates";144;17825,611;284,277;101,004;1,095;3494577815;4481456954;10338679636;5,778869061;"Sri Lanka";1993;5,4080249464065;"Sri Lanka";"Asia"
"2537";"LKA";"LKA-1994";8041;"Estimates";144;18011,744;287,246;100,759;0,983;3962059895;5345325779;11717604209;4,609853503;"Sri Lanka";1994;6,2229962516259;"Sri Lanka";"Asia"
"2538";"LKA";"LKA-2001";8048;"Estimates";144;18920,275;301,735;98,751;1,003;5879570278;6861760295;15749753805;-2,24364306;"Sri Lanka";2001;11,37478444289;"Sri Lanka";"Asia"
"2539";"LKA";"LKA-2002";8049;"Estimates";144;19110,707;304,772;98,289;1;5773455294;6849730985;16536535647;3,142506997;"Sri Lanka";2002;11,898932567654;"Sri Lanka";"Asia"
"2540";"LKA";"LKA-1998";8045;"Estimates";144;18560,798;296,002;99,626;0,568;5724701319;6673560900;15794972847;4,169996069;"Sri Lanka";1998;9,0874479512919;"Sri Lanka";"Asia"
"2541";"LKA";"LKA-1995";8042;"Estimates";144;18177,572;289,89;100,488;0,851;4638263415;5998536585;13029697561;4,641628818;"Sri Lanka";1995;6,2567495245708;"Sri Lanka";"Asia"
"2542";"LKA";"LKA-1996";8043;"Estimates";144;18322,506;292,202;100,202;0,738;4860502985;6101194138;13897738375;3,097091968;"Sri Lanka";1996;8,8183172292889;"Sri Lanka";"Asia"
"2543";"LKA";"LKA-1997";8044;"Estimates";144;18449,123;294,221;99,916;0,64;5514301315;6579989219;15091913884;5,808550271;"Sri Lanka";1997;8,7965272732213;"Sri Lanka";"Asia"
"2544";"LKA";"LKA-1999";8046;"Estimates";144;18670,411;297,75;99,36;0,61;5555445147;6774144497;15656327860;3,748962878;"Sri Lanka";1999;10,031798141524;"Sri Lanka";"Asia"
"2545";"LKA";"LKA-2000";8047;"Estimates";144;18776,371;299,44;99,112;0,522;6371581613;8103470978;16330814180;5,35473355;"Sri Lanka";2000;11,466909451709;"Sri Lanka";"Asia"
"2546";"LSO";"LSO-2010";4745;"Estimates";426;2022,747;66,625;96,194;0,678;919327645,6;2413002268;2234731974;4,559664572;"Lesotho";2010;0,56190714529507;"Lesotho";"Sub-Saharan Africa"
"2547";"LSO";"LSO-2008";4743;"Estimates";426;1995,014;65,712;95,952;0,745;918698252,1;1911937309;1766825413;4,911168376;"Lesotho";2008;0,46922302593996;"Lesotho";"Sub-Saharan Africa"
"2548";"LSO";"LSO-2009";4744;"Estimates";426;2009,169;66,178;96,046;0,669;764359842,8;2019974155;1740830511;-1,9511894;"Lesotho";2009;0,54574311800825;"Lesotho";"Sub-Saharan Africa"
"2549";"LSO";"LSO-2011";4746;"Estimates";426;2037,677;67,117;96,364;0,792;1210768743;2632901707;2579421686;3,84774666;"Lesotho";2011;0,5395558045292;"Lesotho";"Sub-Saharan Africa"
"2550";"LSO";"LSO-2012";4747;"Estimates";426;2054,718;67,678;96,555;0,873;1015401315;2698423989;2477702253;5,4529237;"Lesotho";2012;0,56676874206833;"Lesotho";"Sub-Saharan Africa"
"2551";"LSO";"LSO-2017";4752;"Estimates";426;2170,617;71,496;97,211;1,255;1061730137;2266676279;2306741845;-4,331646416;"Lesotho";2017;0,69100227831512;"Lesotho";"Sub-Saharan Africa"
"2552";"LSO";"LSO-2013";4748;"Estimates";426;2073,939;68,312;96,739;0,989;880613387,6;2254485004;2367113170;0,849131351;"Lesotho";2013;0,56814300357646;"Lesotho";"Sub-Saharan Africa"
"2553";"LSO";"LSO-2007";4742;"Estimates";426;1983,465;65,332;95,781;0,415;871356402,8;1880737772;1682016947;3,836763171;"Lesotho";2007;0,57565113411758;"Lesotho";"Sub-Saharan Africa"
"2554";"LSO";"LSO-2021";4756;"Estimates";426;2281,454;75,147;97,399;1,127;1081042805;2219645815;2496134680;0,132493293;"Lesotho";2021;0,65254797291524;"Lesotho";"Sub-Saharan Africa"
"2555";"LSO";"LSO-2014";4749;"Estimates";426;2095,242;69,013;96,899;1,055;904868659,4;2167890930;2441053176;0,676420157;"Lesotho";2014;0,58236212441141;"Lesotho";"Sub-Saharan Africa"
"2556";"LSO";"LSO-2015";4750;"Estimates";426;2118,521;69,78;97,023;1,154;981902044,8;2043017886;2359759799;1,99435847;"Lesotho";2015;0,57166204416033;"Lesotho";"Sub-Saharan Africa"
"2557";"LSO";"LSO-2016";4751;"Estimates";426;2143,872;70,615;97,124;1,225;937260700,5;1988004011;2114428033;2,380280033;"Lesotho";2016;0,61478766404433;"Lesotho";"Sub-Saharan Africa"
"2558";"LSO";"LSO-2018";4753;"Estimates";426;2198,017;72,398;97,289;1,254;1247692668;2398292166;2553495916;-1,175931228;"Lesotho";2018;0,67021447629762;"Lesotho";"Sub-Saharan Africa"
"2559";"LSO";"LSO-2019";4754;"Estimates";426;2225,702;73,31;97,358;1,249;1094190360;2230202888;2453980835;-0,327910895;"Lesotho";2019;0,68592393994503;"Lesotho";"Sub-Saharan Africa"
"2560";"LSO";"LSO-2020";4755;"Estimates";426;2254,1;74,246;97,396;1,286;886161624,9;1961138932;2231214507;-9,510956345;"Lesotho";2020;0,63269807903569;"Lesotho";"Sub-Saharan Africa"
"2561";"LTU";"LTU-1998";12005;"Estimates";440;3665,51;58,535;87,224;-0,835;4397764350;5679421666;11239547691;8,257179062;"Lithuania";1998;16,037162702315;"Lithuania";"Europe"
"2562";"LTU";"LTU-1997";12004;"Estimates";440;3694,896;59,004;87,402;-0,762;4550757877;5570465257;10118631852;9,113027875;"Lithuania";1997;15,20817863176;"Lithuania";"Europe"
"2563";"LTU";"LTU-2005";12012;"Estimates";440;3373,533;53,872;85,602;-1,494;14387565618;16272919517;26097677572;9,501044182;"Lithuania";2005;14,117428492834;"Lithuania";"Europe"
"2564";"LTU";"LTU-2011";12018;"Estimates";440;3099,798;49,501;85,168;-1,209;31728784749;32897788514;43535051482;8,461109064;"Lithuania";2011;14,215926750511;"Lithuania";"Europe"
"2565";"LTU";"LTU-1999";12006;"Estimates";440;3633,944;58,031;87,028;-0,895;3556785498;4652317652;10971583945;-0,437687209;"Lithuania";1999;13,478101607656;"Lithuania";"Europe"
"2566";"LTU";"LTU-2000";12007;"Estimates";440;3599,637;57,483;86,804;-1,003;4447864480;5161331895;11524776867;4,427475848;"Lithuania";2000;11,806588315369;"Lithuania";"Europe"
"2567";"LTU";"LTU-1996";12003;"Estimates";440;3722,022;59,437;87,605;-0,701;3516750971;4296019853;8382519637;5,961077209;"Lithuania";1996;15,716180553841;"Lithuania";"Europe"
"2568";"LTU";"LTU-2010";12017;"Estimates";440;3139,019;50,127;85,039;-1,305;23740962644;24484526320;37128694028;3,80531559;"Lithuania";2010;13,953786908367;"Lithuania";"Europe"
"2569";"LTU";"LTU-2002";12009;"Estimates";440;3515,799;56,144;86,288;-1,303;6759675965;7570066685;14259781159;7,611827256;"Lithuania";2002;12,63978160753;"Lithuania";"Europe"
"2570";"LTU";"LTU-2012";12019;"Estimates";440;3063,341;48,919;85,359;-1,157;33580700076;33318801482;42927454291;5,246002459;"Lithuania";2012;14,378790190833;"Lithuania";"Europe"
"2571";"LTU";"LTU-2013";12020;"Estimates";440;3028,189;48,357;85,598;-1,151;36599310829;35924555728;46523420074;4,603327729;"Lithuania";2013;13,273960789978;"Lithuania";"Europe"
"2572";"LTU";"LTU-2001";12008;"Estimates";440;3560,142;56,852;86,55;-1,205;5396323694;6065911092;12237388002;7,407519796;"Lithuania";2001;12,546007754433;"Lithuania";"Europe"
"2573";"LTU";"LTU-2006";12013;"Estimates";440;3322,932;53,064;85,379;-1,529;17215943029;20312938888;30183575104;9,142617037;"Lithuania";2006;14,360341392;"Lithuania";"Europe"
"2574";"LTU";"LTU-2003";12010;"Estimates";440;3469,675;55,408;86,047;-1,339;8681096447;9769109983;18781721376;11,46771748;"Lithuania";2003;12,634777143904;"Lithuania";"Europe"
"2575";"LTU";"LTU-2004";12011;"Estimates";440;3422,591;54,656;85,825;-1,394;11035742673;12633539493;22627507452;7,773001207;"Lithuania";2004;13,218329184271;"Lithuania";"Europe"
"2576";"LTU";"LTU-2018";12025;"Estimates";440;2876,128;45,929;87,384;-0,964;40423966585;39447825016;53751411409;4,990353856;"Lithuania";2018;13,767563514284;"Lithuania";"Europe"
"2577";"LTU";"LTU-2016";12023;"Estimates";440;2933,673;46,848;86,568;-1,006;29094549836;28784218479;43047309306;3,829841264;"Lithuania";2016;13,282458662347;"Lithuania";"Europe"
"2578";"LTU";"LTU-2007";12014;"Estimates";440;3272,418;52,258;85,158;-1,535;20500472085;25702866721;39697891352;12,43525018;"Lithuania";2007;15,732724415856;"Lithuania";"Europe"
"2579";"LTU";"LTU-2008";12015;"Estimates";440;3224,378;51,49;85,006;-1,422;27541583492;33089174594;47797551588;3,675240926;"Lithuania";2008;15,73774116334;"Lithuania";"Europe"
"2580";"LTU";"LTU-2009";12016;"Estimates";440;3180,479;50,789;84,982;-1,319;19363046984;20021144009;37388122046;-13,88775336;"Lithuania";2009;13,111839953501;"Lithuania";"Europe"
"2581";"LTU";"LTU-2021";12028;"Estimates";440;2786,651;44,5;88,426;-1,291;53483244791;50480361763;66445256585;5,755738526;"Lithuania";2021;13,824835387029;"Lithuania";"Europe"
"2582";"LTU";"LTU-2017";12024;"Estimates";440;2904,45;46,381;86,962;-0,996;35148120645;34041564042;47758736932;5,751046557;"Lithuania";2017;13,680577538957;"Lithuania";"Europe"
"2583";"LTU";"LTU-2014";12021;"Estimates";440;2994,927;47,826;85,879;-1,057;35075482148;34192554111;48533659592;4,431087654;"Lithuania";2014;13,140058962813;"Lithuania";"Europe"
"2584";"LTU";"LTU-2015";12022;"Estimates";440;2963,765;47,329;86,21;-1,034;28498382257;28911509382;41435533340;2,988912971;"Lithuania";2015;13,427258449661;"Lithuania";"Europe"
"2585";"LTU";"LTU-2019";12026;"Estimates";440;2849,083;45,497;87,786;-0,925;42336365375;39424925628;54751510088;4,902417213;"Lithuania";2019;14,029129012075;"Lithuania";"Europe"
"2586";"LTU";"LTU-2020";12027;"Estimates";440;2820,267;45,037;88,135;-1,109;41640278273;36351910288;56846622904;-0,048520326;"Lithuania";2020;13,557129734815;"Lithuania";"Europe"
"2587";"LUX";"LUX-2013";14036;"Estimates";442;543,066;209,678;100,109;2,34;1,15008e+11;93990637387;65203276467;0,814652309;"Luxembourg";2013;10,363211562954;"Luxembourg";"Europe"
"2588";"LUX";"LUX-1997";14020;"Estimates";442;418,411;161,549;96,885;1,226;22737276725;18755420613;19563836265;4,106640711;"Luxembourg";1997;8,5452387575135;"Luxembourg";"Europe"
"2589";"LUX";"LUX-1998";14021;"Estimates";442;423,574;163,542;97,137;1,226;25731039120;21937945099;20150053345;5,355837386;"Luxembourg";1998;7,8499180639593;"Luxembourg";"Europe"
"2590";"LUX";"LUX-1999";14022;"Estimates";442;429,349;165,772;97,401;1,481;28455196289;24086193884;21899317599;6,723966803;"Luxembourg";1999;8,2134006503171;"Luxembourg";"Europe"
"2591";"LUX";"LUX-2000";14023;"Estimates";442;435,628;168,196;97,348;1,424;31345279140;26488356335;21230182989;5,510409395;"Luxembourg";2000;8,8449638213262;"Luxembourg";"Europe"
"2592";"LUX";"LUX-2001";14024;"Estimates";442;441,25;170,367;97,231;1,142;31268767983;26641322485;21387533703;1,854574681;"Luxembourg";2001;9,3826283952694;"Luxembourg";"Europe"
"2593";"LUX";"LUX-2002";14025;"Estimates";442;445,913;172,167;97,293;0,961;32249319538;27038258009;23649833332;2,149609899;"Luxembourg";2002;10,082145006236;"Luxembourg";"Europe"
"2594";"LUX";"LUX-1991";14014;"Estimates";442;386,399;149,189;96,483;1,352;13779657413;12320522150;13834219728;7,198406194;"Luxembourg";1991;12,200790628406;"Luxembourg";"Europe"
"2595";"LUX";"LUX-1992";14015;"Estimates";442;391,516;151,164;96,715;1,28;15301225847;13027742785;15518702635;0,476077004;"Luxembourg";1992;11,861554277147;"Luxembourg";"Europe"
"2596";"LUX";"LUX-1993";14016;"Estimates";442;396,697;153,165;96,818;1,349;15744739972;13144580224;15925521222;2,811221308;"Luxembourg";1993;12,094811952222;"Luxembourg";"Europe"
"2597";"LUX";"LUX-1994";14017;"Estimates";442;402,043;155,229;96,809;1,328;18080553412;14806954425;17701798891;2,416629037;"Luxembourg";1994;11,240701577995;"Luxembourg";"Europe"
"2598";"LUX";"LUX-1995";14018;"Estimates";442;407,635;157,388;96,747;1,433;21787067597;17738813629;20853093870;0,017299922;"Luxembourg";1995;9,0233806144376;"Luxembourg";"Europe"
"2599";"LUX";"LUX-1996";14019;"Estimates";442;413,202;159,537;96,768;1,28;22562990228;18315957003;20895314658;0,027251338;"Luxembourg";1996;9,0460536469474;"Luxembourg";"Europe"
"2600";"LUX";"LUX-2010";14033;"Estimates";442;507,07;195,78;98,977;1,927;91465696293;73618971441;56213985987;1,88354731;"Luxembourg";2010;11,261830187867;"Luxembourg";"Europe"
"2601";"LUX";"LUX-2011";14034;"Estimates";442;518,206;200,08;99,349;2,413;1,04568e+11;85896851544;61696281326;-1,176797867;"Luxembourg";2011;11,133416191087;"Luxembourg";"Europe"
"2602";"LUX";"LUX-2012";14035;"Estimates";442;530,585;204,859;99,781;2,309;1,02344e+11;84030679321;59776383527;-0,76218341;"Luxembourg";2012;10,902590691946;"Luxembourg";"Europe"
"2603";"LUX";"LUX-2004";14027;"Estimates";442;457,788;176,752;97,865;1,372;50400230064;42601162807;35064843793;2,760888181;"Luxembourg";2004;11,93708913972;"Luxembourg";"Europe"
"2604";"LUX";"LUX-2014";14037;"Estimates";442;556,069;214,699;100,324;2,392;1,25763e+11;1,03652e+11;68804811898;0,232564441;"Luxembourg";2014;9,8636598141852;"Luxembourg";"Europe"
"2605";"LUX";"LUX-2015";14038;"Estimates";442;569,408;219,848;100,598;2,349;1,15239e+11;95691946361;60071584216;-0,115476306;"Luxembourg";2015;9,348228508264;"Luxembourg";"Europe"
"2606";"LUX";"LUX-2003";14026;"Estimates";442;451,351;174,267;97,524;1,461;39412388094;33265876312;29667268248;1,379893359;"Luxembourg";2003;10,503282671308;"Luxembourg";"Europe"
"2607";"LUX";"LUX-2008";14031;"Estimates";442;488,635;188,662;98,424;2,012;95030426101;76920486013;58844277702;-2,066473902;"Luxembourg";2008;11,262644819149;"Luxembourg";"Europe"
"2608";"LUX";"LUX-2005";14028;"Estimates";442;464,86;179,482;98,055;1,691;57949162558;49069300287;37672280120;0,926765761;"Luxembourg";2005;12,172023601415;"Luxembourg";"Europe"
"2609";"LUX";"LUX-2006";14029;"Estimates";442;472,404;182,395;98,17;1,53;71977613140;59275748177;42910146296;4,339108315;"Luxembourg";2006;11,996204881618;"Luxembourg";"Europe"
"2610";"LUX";"LUX-2007";14030;"Estimates";442;479,868;185,277;98,254;1,605;87480215781;71143315824;51587401416;6,442031366;"Luxembourg";2007;11,398512075998;"Luxembourg";"Europe"
"2611";"LUX";"LUX-2016";14039;"Estimates";442;583,351;225,232;100,846;2,487;1,18896e+11;97891285784;62216885436;2,739791802;"Luxembourg";2016;9,0845785137608;"Luxembourg";"Europe"
"2612";"LUX";"LUX-2009";14032;"Estimates";442;497,868;192,227;98,716;1,734;80570783796;62968336728;54467289898;-5,014263013;"Luxembourg";2009;10,657057250944;"Luxembourg";"Europe"
"2613";"LUX";"LUX-2018";14041;"Estimates";442;607,913;234,715;101,11;1,959;1,40227e+11;1,17096e+11;71000359760;-0,714325922;"Luxembourg";2018;9,5330986351065;"Luxembourg";"Europe"
"2614";"LUX";"LUX-2019";14042;"Estimates";442;619,973;239,372;101,197;1,97;1,42668e+11;1,21163e+11;69825641851;0,331126121;"Luxembourg";2019;9,7021002017842;"Luxembourg";"Europe"
"2615";"LUX";"LUX-2020";14043;"Estimates";442;630,399;243,397;101,279;1,371;1,47703e+11;1,22529e+11;73992591285;-2,436809269;"Luxembourg";2020;8,1579132572081;"Luxembourg";"Europe"
"2616";"LUX";"LUX-2017";14040;"Estimates";442;596,283;230,225;100,978;1,904;1,26659e+11;1,05827e+11;65712180343;-1,116112962;"Luxembourg";2017;9,2155922135724;"Luxembourg";"Europe"
"2617";"LUX";"LUX-2021";14044;"Estimates";442;639,321;246,842;101,326;1,439;1,80789e+11;1,51078e+11;85506243834;3,518686975;"Luxembourg";2021;8,4464307980948;"Luxembourg";"Europe"
